probe_id,index,value_real,value_imag
2,104,0,1
2,105,1,0
2,106,-1,0
2,107,0,1
2,108,-1,0
2,109,-1,0
2,110,0,-1
2,111,-1,0
2,112,1,0
2,113,0,-1
2,114,0,-1
2,115,0,1
2,116,1,0
2,117,-1,0
2,118,0,-1
2,119,-1,0
2,120,0,-1
2,121,0,1
2,122,-1,0
2,123,1,0
2,124,0,1
2,125,-1,0
2,126,0,-1
2,127,-1,0
2,128,1,0
2,129,1,0
2,130,1,0
2,131,0,-1
2,132,0,1
2,133,0,-1
2,134,0,-1
2,135,1,0
2,136,0,1
2,137,0,-1
2,138,-1,0
2,139,0,-1
2,140,1,0
2,141,0,1
2,142,0,-1
2,143,1,0
2,144,0,1
2,145,1,0
2,146,0,1
2,147,1,0
2,148,-1,0
2,149,0,-1
2,150,0,1
2,151,0,1
2,152,0,-1
2,153,0,1
2,154,-1,0
2,155,-1,0
2,156,-1,0
2,157,1,0
2,158,1,0
2,159,0,-1
2,160,1,0
2,161,-1,0
2,162,-1,0
2,163,0,-1
2,164,0,-1
2,165,0,-1
2,166,0,1
2,167,0,-1
2,168,1,0
2,169,0,1
2,170,0,-1
2,171,0,1
2,172,0,-1
2,173,0,1
2,174,-1,0
2,175,0,-1
2,176,-1,0
2,177,0,1
2,178,-1,0
2,179,1,0
2,180,0,-1
2,181,0,1
2,182,0,-1
2,183,0,1
2,184,0,-1
2,185,0,1
2,186,1,0
2,187,-1,0
2,188,1,0
2,189,-1,0
2,190,-1,0
2,191,1,0
2,192,0,1
2,193,0,1
2,194,-1,0
2,195,-1,0
2,196,0,1
2,197,1,0
2,198,0,1
2,199,0,1
2,200,0,1
2,201,1,0
2,202,0,1
2,203,0,-1
2,204,0,1
2,205,1,0
2,206,1,0
2,207,1,0
2,208,0,1
2,209,1,0
2,210,-1,0
2,211,1,0
2,212,1,0
2,213,0,-1
2,214,0,-1
2,215,-1,0
2,216,1,0
2,217,1,0
2,218,0,1
2,219,0,1
2,220,-1,0
2,221,0,-1
2,222,-1,0
2,223,-1,0
2,224,-1,0
2,225,1,0
2,226,0,1
2,227,0,1
2,228,0,-1
2,229,0,-1
2,230,1,0
2,231,0,-1
2,232,0,-1
2,233,-1,0
2,234,1,0
2,235,1,0
2,236,0,-1
2,237,0,-1
2,238,0,-1
2,239,1,0
2,240,1,0
2,241,1,0
2,242,1,0
2,243,1,0
2,244,1,0
2,245,1,0
2,246,1,0
2,247,0,-1
2,248,0,1
2,249,-1,0
2,250,1,0
2,251,0,1
2,252,0,-1
2,253,0,-1
2,254,1,0
2,255,0,1
2,256,1,0
2,257,-1,0
2,258,0,1
2,259,-1,0
2,260,0,1
2,261,0,1
2,262,1,0
2,263,-1,0
2,264,0,1
2,265,0,-1
2,266,-1,0
2,267,-1,0
2,268,0,-1
2,269,1,0
2,270,0,1
2,271,1,0
2,272,0,1
2,273,0,-1
2,274,-1,0
2,275,1,0
2,276,0,-1
2,277,0,-1
2,278,0,-1
2,279,1,0
2,280,1,0
2,281,0,1
2,282,-1,0
2,283,0,-1
2,284,0,-1
2,285,1,0
2,286,0,-1
2,287,1,0
2,288,1,0
2,289,1,0
2,290,-1,0
2,291,1,0
2,292,0,1
2,293,-1,0
2,294,1,0
2,295,-1,0
2,296,-1,0
2,297,-1,0
2,298,-1,0
2,299,0,1
2,300,1,0
2,301,0,1
2,302,-1,0
2,303,1,0
2,304,0,-1
2,305,0,-1
2,306,1,0
2,307,1,0
2,308,0,1
2,309,0,1
2,310,0,1
2,311,0,1
2,312,-1,0
2,313,-1,0
2,314,-1,0
2,315,-1,0
2,316,0,1
2,317,-1,0
2,318,1,0
2,319,1,0
2,320,-1,0
2,321,-1,0
2,322,0,-1
2,323,0,1
2,324,0,1
2,325,1,0
2,326,0,-1
2,327,0,1
2,328,-1,0
2,329,0,1
2,330,1,0
2,331,-1,0
2,332,-1,0
2,333,0,1
2,334,0,1
2,335,0,1
2,336,-1,0
2,337,0,-1
2,338,-1,0
2,339,0,-1
2,340,0,-1
2,341,0,1
2,342,0,-1
2,343,0,1
2,344,1,0
2,345,0,1
2,346,0,-1
2,347,0,-1
2,348,-1,0
2,349,0,-1
2,350,0,-1
2,351,0,-1
2,352,0,1
2,353,1,0
2,354,-1,0
2,355,0,-1
2,356,0,-1
2,357,1,0
2,358,-1,0
2,359,0,-1
2,360,1,0
2,361,-1,0
2,362,1,0
2,363,-1,0
2,364,0,1
2,365,-1,0
2,366,-1,0
2,367,1,0
2,368,-1,0
2,369,0,-1
2,370,1,0
2,371,-1,0
2,372,0,1
2,373,0,1
2,374,1,0
2,375,1,0
2,376,0,-1
2,377,0,1
2,378,0,1
2,379,0,1
2,380,0,1
2,381,0,1
2,382,1,0
2,383,0,-1
2,384,0,1
2,385,-1,0
2,386,1,0
2,387,-1,0
2,388,-1,0
2,389,0,1
2,390,-1,0
2,391,1,0
2,392,1,0
2,393,-1,0
2,394,-1,0
2,395,0,1
2,396,-1,0
2,397,0,1
2,398,1,0
2,399,-1,0
2,400,0,-1
2,401,-1,0
2,402,0,1
2,403,-1,0
2,404,1,0
2,405,0,-1
2,406,0,1
2,407,-1,0
2,408,-1,0
2,409,0,1
2,410,-1,0
2,411,0,1
2,412,0,-1
2,413,1,0
2,414,0,1
2,415,0,-1
2,416,1,0
2,417,1,0
2,418,1,0
2,419,-1,0
2,420,0,1
2,421,0,-1
2,422,1,0
2,423,0,-1
2,424,1,0
2,425,0,1
2,426,0,-1
2,427,0,1
2,428,-1,0
2,429,0,1
2,430,-1,0
2,431,1,0
2,432,0,-1
2,433,-1,0
2,434,1,0
2,435,1,0
2,436,0,-1
2,437,1,0
2,438,0,-1
2,439,1,0
2,440,0,-1
2,441,-1,0
2,442,-1,0
2,443,1,0
2,444,0,1
2,445,1,0
2,446,1,0
2,447,0,1
2,448,0,-1
2,449,0,-1
2,450,0,-1
2,451,0,-1
2,452,0,1
2,453,0,-1
2,454,0,1
2,455,0,-1
2,456,0,-1
2,457,0,1
2,458,0,1
2,459,1,0
2,460,1,0
2,461,1,0
2,462,0,1
2,463,0,1
2,464,0,1
2,465,-1,0
2,466,0,-1
2,467,0,1
2,468,-1,0
2,469,1,0
2,470,-1,0
2,471,0,-1
2,472,-1,0
2,473,0,1
2,474,0,1
2,475,0,1
2,476,1,0
2,477,0,-1
2,478,0,-1
2,479,-1,0
2,480,1,0
2,481,0,1
2,482,1,0
2,483,0,-1
2,484,-1,0
2,485,0,-1
2,486,-1,0
2,487,0,1
2,488,-1,0
2,489,1,0
2,490,0,1
2,491,-1,0
2,492,1,0
2,493,0,1
2,494,0,1
2,495,0,1
2,496,0,-1
2,497,0,-1
2,498,-1,0
2,499,-1,0
2,500,1,0
2,501,0,-1
2,502,0,-1
2,503,0,-1
2,504,1,0
2,505,0,1
2,506,1,0
2,507,1,0
2,508,0,-1
2,509,1,0
2,510,0,-1
2,511,-1,0
2,512,0,-1
2,513,0,1
2,514,0,1
2,515,1,0
2,516,-1,0
2,517,0,1
2,518,1,0
2,519,1,0
2,520,0,-1
2,521,0,1
2,522,1,0
2,523,1,0
2,524,0,1
2,525,1,0
2,526,-1,0
2,527,0,-1
2,528,0,1
2,529,-1,0
2,530,1,0
2,531,0,-1
2,532,1,0
2,533,0,1
2,534,-1,0
2,535,0,-1
2,536,-1,0
2,537,1,0
2,538,1,0
2,539,0,1
2,540,-1,0
2,541,0,1
2,542,-1,0
2,543,0,1
2,544,1,0
2,545,-1,0
2,546,1,0
2,547,0,-1
2,548,0,-1
2,549,-1,0
2,550,0,1
2,551,0,1
2,552,0,1
2,553,0,-1
2,554,1,0
2,555,1,0
2,556,-1,0
2,557,-1,0
2,558,-1,0
2,559,0,-1
2,560,0,1
2,561,0,-1
2,562,0,-1
2,563,0,1
2,564,0,-1
2,565,-1,0
2,566,-1,0
2,567,-1,0
2,568,0,-1
2,569,0,1
2,570,-1,0
2,571,1,0
2,572,0,-1
2,573,1,0
2,574,1,0
2,575,0,1
2,576,1,0
2,577,-1,0
2,578,1,0
2,579,1,0
2,580,1,0
2,581,-1,0
2,582,-1,0
2,583,0,-1
2,584,0,1
2,585,0,1
2,586,1,0
2,587,0,1
2,588,1,0
2,589,0,1
2,590,1,0
2,591,0,-1
2,592,0,-1
2,593,0,1
2,594,-1,0
2,595,0,1
2,596,0,-1
2,597,1,0
2,598,0,-1
2,599,0,-1
2,600,1,0
2,601,1,0
2,602,0,-1
2,603,0,-1
2,604,0,-1
2,605,0,-1
2,606,0,1
2,607,0,-1
2,608,-1,0
2,609,1,0
2,610,0,-1
2,611,0,1
2,612,0,-1
2,613,0,-1
2,614,1,0
2,615,0,-1
2,616,0,1
2,617,1,0
2,618,0,-1
2,619,-1,0
2,620,-1,0
2,621,0,-1
2,622,-1,0
2,623,0,1
2,624,1,0
2,625,1,0
2,626,0,-1
2,627,1,0
2,628,0,1
2,629,0,-1
2,630,-1,0
2,631,0,1
2,632,1,0
2,633,1,0
2,634,0,1
2,635,1,0
2,636,-1,0
2,637,0,-1
2,638,0,-1
2,639,0,-1
2,640,-1,0
2,641,0,-1
2,642,0,-1
2,643,-1,0
2,644,-1,0
2,645,0,-1
2,646,1,0
2,647,-1,0
2,648,1,0
2,649,0,-1
2,650,1,0
2,651,0,-1
2,652,0,1
2,653,-1,0
2,654,1,0
2,655,0,-1
2,656,0,1
2,657,0,-1
2,658,-1,0
2,659,0,1
2,660,1,0
2,661,1,0
2,662,1,0
2,663,0,1
2,664,0,-1
2,665,0,-1
2,666,0,-1
2,667,0,-1
2,668,1,0
2,669,0,1
2,670,0,1
2,671,0,1
2,672,1,0
2,673,0,-1
2,674,-1,0
2,675,1,0
2,676,0,1
2,677,0,1
2,678,0,1
2,679,0,1
2,680,0,1
2,681,0,-1
2,682,0,1
2,683,0,1
2,684,-1,0
2,685,1,0
2,686,-1,0
2,687,1,0
2,688,0,-1
2,689,0,-1
2,690,0,1
2,691,-1,0
2,692,0,-1
2,693,1,0
2,694,1,0
2,695,0,1
2,696,1,0
2,697,-1,0
2,698,0,1
2,699,1,0
2,700,1,0
2,701,0,1
2,702,1,0
2,703,0,-1
2,704,-1,0
2,705,-1,0
2,706,0,-1
2,707,-1,0
2,708,-1,0
2,709,-1,0
2,710,0,-1
2,711,1,0
2,712,0,1
2,713,0,-1
2,714,1,0
2,715,1,0
2,716,0,1
2,717,1,0
2,718,-1,0
2,719,0,1
2,720,1,0
2,721,1,0
2,722,0,1
2,723,0,-1
2,724,0,-1
2,725,1,0
2,726,1,0
2,727,-1,0
2,728,-1,0
2,729,0,-1
2,730,1,0
2,731,-1,0
2,732,1,0
2,733,-1,0
2,734,0,1
2,735,1,0
2,736,0,1
2,737,-1,0
2,738,0,-1
2,739,0,1
2,740,1,0
2,741,0,1
2,742,0,1
2,743,1,0
2,744,-1,0
2,745,0,1
2,746,-1,0
2,747,0,-1
2,748,0,-1
2,749,1,0
2,750,-1,0
2,751,1,0
2,752,0,1
2,753,0,1
2,754,-1,0
2,755,0,-1
2,756,-1,0
2,757,0,1
2,758,0,1
2,759,0,1
2,760,1,0
2,761,0,-1
2,762,0,-1
2,763,0,-1
2,764,-1,0
2,765,-1,0
2,766,0,1
2,767,1,0
2,768,-1,0
3,0,-1,0
3,1,-1,0
3,2,-1,0
3,3,-1,0
3,4,-1,0
3,5,1,0
3,6,-1,0
3,7,0,-1
3,8,0,1
3,9,0,-1
3,10,1,0
3,11,0,1
3,12,0,-1
3,13,1,0
3,14,0,1
3,15,0,-1
3,16,0,1
3,17,-1,0
3,18,-1,0
3,19,0,-1
3,20,-1,0
3,21,0,1
3,22,0,1
3,23,0,-1
3,24,0,1
3,25,1,0
3,26,0,1
3,27,0,-1
3,28,0,-1
3,29,1,0
3,30,0,-1
3,31,1,0
3,32,1,0
3,33,0,-1
3,34,0,1
3,35,0,1
3,36,-1,0
3,37,-1,0
3,38,0,-1
3,39,0,1
3,40,1,0
3,41,0,1
3,42,0,-1
3,43,1,0
3,44,-1,0
3,45,-1,0
3,46,0,1
3,47,-1,0
3,48,0,1
3,49,1,0
3,50,-1,0
3,51,0,-1
3,52,0,1
3,53,-1,0
3,54,1,0
3,55,-1,0
3,56,0,1
3,57,0,-1
3,58,0,1
3,59,-1,0
3,60,0,1
3,61,-1,0
3,62,0,-1
3,63,1,0
3,64,1,0
3,65,0,1
3,66,0,1
3,67,-1,0
3,68,-1,0
3,69,1,0
3,70,0,-1
3,71,0,-1
3,72,0,1
3,73,1,0
3,74,0,1
3,75,-1,0
3,76,-1,0
3,77,0,1
3,78,0,1
3,79,1,0
3,80,0,1
3,81,-1,0
3,82,1,0
3,83,0,-1
3,84,-1,0
3,85,1,0
3,86,1,0
3,87,1,0
3,88,-1,0
3,89,1,0
3,90,0,1
3,91,0,1
3,92,-1,0
3,93,1,0
3,94,0,1
3,95,1,0
3,96,0,-1
3,97,0,-1
3,98,-1,0
3,99,0,1
3,100,0,1
3,101,1,0
3,102,-1,0
3,103,1,0
3,104,0,-1
3,105,1,0
3,106,0,-1
3,107,0,-1
3,108,0,1
3,109,0,1
3,110,0,1
3,111,0,-1
3,112,0,-1
3,113,0,-1
3,114,0,-1
3,115,1,0
3,116,0,1
3,117,-1,0
3,118,1,0
3,119,1,0
3,120,0,1
3,121,0,-1
3,122,-1,0
3,123,0,-1
3,124,0,1
3,125,0,-1
3,126,-1,0
3,127,-1,0
3,128,0,-1
3,129,0,-1
3,130,-1,0
3,131,-1,0
3,132,0,1
3,133,1,0
3,134,1,0
3,135,0,-1
3,136,0,-1
3,137,1,0
3,138,0,1
3,139,0,-1
3,140,1,0
3,141,-1,0
3,142,-1,0
3,143,1,0
3,144,1,0
3,145,0,-1
3,146,0,-1
3,147,-1,0
3,148,0,-1
3,149,0,1
3,150,0,1
3,151,1,0
3,152,-1,0
3,153,0,-1
3,154,1,0
3,155,0,1
3,156,0,1
3,157,0,1
3,158,0,1
3,159,1,0
3,160,1,0
3,161,-1,0
3,162,1,0
3,163,0,1
3,164,0,-1
3,165,0,1
3,166,1,0
3,167,0,1
3,168,-1,0
3,169,1,0
3,170,0,-1
3,171,0,-1
3,172,-1,0
3,173,1,0
3,174,-1,0
3,175,-1,0
3,176,0,1
3,177,-1,0
3,178,1,0
3,179,-1,0
3,180,0,-1
3,181,1,0
3,182,-1,0
3,183,1,0
3,184,-1,0
3,185,0,1
3,186,-1,0
3,187,-1,0
3,188,0,-1
3,189,0,1
3,190,0,1
3,191,0,1
3,192,0,-1
3,193,0,1
3,194,0,-1
3,195,0,-1
3,196,0,-1
3,197,0,-1
3,198,1,0
3,199,1,0
3,200,1,0
3,201,0,1
3,202,1,0
3,203,-1,0
3,204,0,-1
3,205,0,1
3,206,0,-1
3,207,0,1
3,208,-1,0
3,209,0,1
3,210,-1,0
3,211,1,0
3,212,-1,0
3,213,-1,0
3,214,1,0
3,215,0,-1
3,216,-1,0
3,217,1,0
3,218,1,0
3,219,0,1
3,220,-1,0
3,221,-1,0
3,222,0,1
3,223,1,0
3,224,0,-1
3,225,1,0
3,226,0,1
3,227,0,-1
3,228,1,0
3,229,0,1
3,230,0,-1
3,231,0,-1
3,232,-1,0
3,233,0,1
3,234,0,-1
3,235,0,-1
3,236,0,-1
3,237,-1,0
3,238,-1,0
3,239,-1,0
3,240,1,0
3,241,0,1
3,242,0,1
3,243,0,-1
3,244,0,1
3,245,0,-1
3,246,0,-1
3,247,-1,0
3,248,0,1
3,249,0,1
3,250,0,-1
3,251,-1,0
3,252,0,-1
3,253,-1,0
3,254,0,1
3,255,0,1
3,256,1,0
3,257,0,1
3,258,1,0
3,259,1,0
3,260,1,0
3,261,0,1
3,262,0,-1
3,263,-1,0
3,264,0,-1
3,265,0,1
3,266,0,-1
3,267,0,1
3,268,0,1
3,269,0,1
3,270,0,1
3,271,-1,0
3,272,0,1
3,273,0,-1
3,274,0,1
3,275,0,-1
3,276,0,1
3,277,0,-1
3,278,-1,0
3,279,1,0
3,280,-1,0
3,281,-1,0
3,282,-1,0
3,283,-1,0
3,284,-1,0
3,285,1,0
3,286,0,1
3,287,-1,0
3,288,1,0
3,289,-1,0
3,290,-1,0
3,291,0,1
3,292,1,0
3,293,0,1
3,294,0,-1
3,295,1,0
3,296,0,-1
3,297,-1,0
3,298,0,1
3,299,-1,0
3,300,0,-1
3,301,0,-1
3,302,1,0
3,303,0,-1
3,304,-1,0
3,305,0,1
3,306,0,1
3,307,0,-1
3,308,0,-1
3,309,1,0
3,310,1,0
3,311,0,-1
3,312,0,1
3,313,1,0
3,314,0,1
3,315,0,1
3,316,-1,0
3,317,1,0
3,318,0,-1
3,319,-1,0
3,320,1,0
3,321,0,1
3,322,0,-1
3,323,-1,0
3,324,1,0
3,325,0,-1
3,326,1,0
3,327,-1,0
3,328,1,0
3,329,1,0
3,330,1,0
3,331,-1,0
3,332,0,1
3,333,0,1
3,334,0,-1
3,335,0,-1
3,336,0,-1
3,337,0,1
3,338,1,0
3,339,1,0
3,340,-1,0
3,341,-1,0
3,342,0,-1
3,343,1,0
3,344,1,0
3,345,0,1
3,346,-1,0
3,347,-1,0
3,348,-1,0
3,349,0,1
3,350,0,-1
3,351,1,0
3,352,1,0
3,353,-1,0
3,354,1,0
3,355,-1,0
3,356,0,1
3,357,-1,0
3,358,1,0
3,359,0,1
3,360,0,1
3,361,-1,0
3,362,1,0
3,363,-1,0
3,364,-1,0
3,365,-1,0
3,366,-1,0
3,367,0,1
3,368,1,0
3,369,1,0
3,370,-1,0
3,371,-1,0
3,372,0,1
3,373,-1,0
3,374,1,0
3,375,-1,0
3,376,1,0
3,377,0,-1
3,378,0,1
3,379,0,-1
3,380,-1,0
3,381,0,1
3,382,-1,0
3,383,0,1
3,384,-1,0
3,385,-1,0
3,386,1,0
3,387,-1,0
3,388,0,-1
3,389,0,1
3,390,0,-1
3,391,0,-1
3,392,-1,0
3,393,1,0
3,394,0,-1
3,395,0,-1
3,396,0,-1
3,397,1,0
3,398,1,0
3,399,0,-1
3,400,0,1
3,401,0,-1
3,402,-1,0
3,403,0,1
3,404,0,-1
3,405,1,0
3,406,1,0
3,407,0,1
3,408,-1,0
3,409,0,-1
3,410,0,1
3,411,-1,0
3,412,0,-1
3,413,1,0
3,414,0,-1
3,415,1,0
3,416,0,-1
3,417,0,1
3,418,1,0
3,419,0,1
3,420,0,-1
3,421,-1,0
3,422,0,-1
3,423,-1,0
3,424,0,1
3,425,0,1
3,426,0,1
3,427,-1,0
3,428,0,-1
3,429,0,1
3,430,-1,0
3,431,1,0
3,432,1,0
3,433,1,0
3,434,0,1
3,435,1,0
3,436,0,-1
3,437,0,1
3,438,0,-1
3,439,1,0
3,440,0,1
3,441,0,-1
3,442,-1,0
3,443,0,-1
3,444,1,0
3,445,0,-1
3,446,-1,0
3,447,0,1
3,448,0,-1
3,449,1,0
3,450,1,0
3,451,1,0
3,452,0,-1
3,453,0,1
3,454,0,-1
3,455,1,0
3,456,-1,0
3,457,1,0
3,458,0,-1
3,459,0,-1
3,460,0,-1
3,461,1,0
3,462,1,0
3,463,0,1
3,464,1,0
3,465,0,-1
3,466,1,0
3,467,1,0
3,468,0,-1
3,469,1,0
3,470,0,-1
3,471,1,0
3,472,0,1
3,473,0,-1
3,474,1,0
3,475,0,1
3,476,-1,0
3,477,1,0
3,478,-1,0
3,479,0,-1
3,480,0,1
3,481,0,1
3,482,0,-1
3,483,-1,0
3,484,0,1
3,485,-1,0
3,486,0,-1
3,487,-1,0
3,488,0,-1
3,489,-1,0
3,490,0,1
3,491,0,-1
3,492,-1,0
3,493,1,0
3,494,0,-1
3,495,0,-1
3,496,-1,0
3,497,-1,0
3,498,0,-1
3,499,1,0
3,500,1,0
3,501,0,1
3,502,0,-1
3,503,-1,0
3,504,0,1
3,505,1,0
3,506,0,-1
3,507,-1,0
3,508,0,-1
3,509,1,0
3,510,0,1
3,511,1,0
3,512,0,1
3,513,0,-1
3,514,1,0
3,515,0,1
3,516,1,0
3,517,0,1
3,518,0,-1
3,519,0,-1
3,520,1,0
3,521,0,-1
3,522,-1,0
3,523,0,1
3,524,0,-1
3,525,-1,0
3,526,0,1
3,527,1,0
3,528,1,0
3,529,0,-1
3,530,0,1
3,531,0,-1
3,532,0,-1
3,533,-1,0
3,534,0,1
3,535,1,0
3,536,0,-1
3,537,0,1
3,538,1,0
3,539,1,0
3,540,-1,0
3,541,0,1
3,542,0,1
3,543,0,-1
3,544,1,0
3,545,1,0
3,546,-1,0
3,547,0,1
3,548,0,1
3,549,-1,0
3,550,-1,0
3,551,0,-1
3,552,0,1
3,553,0,1
3,554,0,1
3,555,1,0
3,556,0,-1
3,557,-1,0
3,558,-1,0
3,559,0,1
3,560,0,-1
3,561,1,0
3,562,1,0
3,563,0,1
3,564,-1,0
3,565,0,1
3,566,0,-1
3,567,1,0
3,568,-1,0
3,569,-1,0
3,570,0,-1
3,571,0,1
3,572,0,-1
3,573,1,0
3,574,0,1
3,575,1,0
3,576,1,0
3,577,1,0
3,578,0,1
3,579,0,-1
3,580,-1,0
3,581,0,-1
3,582,0,1
3,583,-1,0
3,584,0,1
3,585,0,-1
3,586,-1,0
3,587,1,0
3,588,-1,0
3,589,0,1
3,590,-1,0
3,591,1,0
3,592,-1,0
3,593,0,1
3,594,0,-1
3,595,-1,0
3,596,1,0
3,597,0,1
3,598,-1,0
3,599,0,-1
3,600,0,1
3,601,0,-1
3,602,-1,0
3,603,1,0
3,604,-1,0
3,605,-1,0
3,606,0,1
3,607,0,1
3,608,1,0
3,609,1,0
3,610,1,0
3,611,0,-1
3,612,0,1
3,613,1,0
3,614,-1,0
3,615,0,1
3,616,0,1
3,617,1,0
3,618,0,-1
3,619,0,1
3,620,1,0
3,621,0,-1
3,622,-1,0
3,623,-1,0
3,624,-1,0
3,625,-1,0
3,626,1,0
3,627,0,1
3,628,-1,0
3,629,-1,0
3,630,1,0
3,631,0,-1
3,632,0,1
3,633,0,1
3,634,0,-1
3,635,0,1
3,636,-1,0
3,637,-1,0
3,638,1,0
3,639,0,1
3,640,0,-1
3,641,0,1
3,642,0,-1
3,643,0,-1
3,644,-1,0
3,645,1,0
3,646,-1,0
3,647,-1,0
3,648,1,0
3,649,-1,0
3,650,-1,0
3,651,-1,0
3,652,1,0
3,653,1,0
3,654,-1,0
3,655,-1,0
3,656,0,1
3,657,0,-1
3,658,0,-1
3,659,0,1
3,660,1,0
3,661,1,0
3,662,0,1
3,663,1,0
3,664,0,1
3,665,-1,0
3,666,1,0
3,667,0,-1
3,668,1,0
3,669,0,-1
3,670,-1,0
3,671,0,1
3,672,-1,0
3,673,0,1
3,674,0,1
3,675,0,-1
3,676,0,1
3,677,0,-1
3,678,1,0
3,679,0,-1
3,680,1,0
3,681,0,1
3,682,1,0
3,683,1,0
3,684,0,1
3,685,0,1
3,686,-1,0
3,687,1,0
3,688,-1,0
3,689,0,1
3,690,0,1
3,691,-1,0
3,692,0,-1
3,693,-1,0
3,694,0,1
3,695,1,0
3,696,-1,0
3,697,-1,0
3,698,-1,0
3,699,0,1
3,700,0,1
3,701,0,-1
3,702,-1,0
3,703,-1,0
3,704,1,0
3,705,-1,0
3,706,-1,0
3,707,0,-1
3,708,0,-1
3,709,-1,0
3,710,1,0
3,711,0,-1
3,712,0,-1
3,713,-1,0
3,714,-1,0
3,715,-1,0
3,716,-1,0
3,717,1,0
3,718,0,1
3,719,1,0
3,720,-1,0
3,721,-1,0
3,722,1,0
3,723,0,-1
3,724,0,1
3,725,0,1
3,726,0,-1
3,727,0,-1
3,728,0,1
3,729,0,1
3,730,-1,0
3,731,0,-1
3,732,0,1
3,733,-1,0
3,734,0,-1
3,735,0,-1
3,736,1,0
3,737,1,0
3,738,1,0
3,739,0,1
3,740,1,0
3,741,-1,0
3,742,0,-1
3,743,0,-1
3,744,-1,0
3,745,-1,0
3,746,-1,0
3,747,1,0
3,748,0,-1
3,749,0,1
3,750,0,-1
3,751,0,1
3,752,-1,0
3,753,0,1
3,754,-1,0
3,755,1,0
3,756,0,1
3,757,1,0
3,758,0,1
3,759,1,0
3,760,0,-1
3,761,1,0
3,762,0,1
3,763,-1,0
3,764,0,-1
3,765,1,0
3,766,-1,0
3,767,0,-1
3,768,-1,0
