i,j,value_real,value_imag
217,247,0.0081784290313827862,-0.0189051634575267
218,219,-0.91967991968239815,0.040000000000000001
218,221,-0.28000000000000003,-0.029999999999999999
218,289,-0.047085765092374679,0.037054941996169058
218,364,-0.06727084952238932,-0.03758842673574412
218,391,-0.065754263758958778,-0.013175634072835826
218,502,-0.04870705647961493,0.044847418329026584
219,220,-0.91736812171924054,0.040000000000000001
219,222,-0.28000000000000003,-0.059999999999999998
219,767,0.060231050252512602,0.028562245243346465
220,221,-0.91507669091892974,0.040000000000000001
220,223,-0.28000000000000003,0.059999999999999998
220,237,0.078438007405680299,0.10367004868440279
221,222,-0.91280768941451895,0.040000000000000001
221,224,-0.28000000000000003,0.029999999999999999
222,223,-0.91056315915420916,0.040000000000000001
222,225,-0.28000000000000003,0
223,224,-0.90834512006373358,0.040000000000000001
223,226,-0.28000000000000003,-0.029999999999999999
224,225,-0.90615556822856025,0.040000000000000001
224,227,-0.28000000000000003,-0.059999999999999998
224,241,0.12655379615188786,0.029734435921106941
224,748,-0.068434958812829821,-0.036250181666406672
225,226,-0.90399647409755057,0.040000000000000001
225,228,-0.28000000000000003,0.059999999999999998
225,406,-0.067793206679839957,0.0099739454565235808
225,483,-0.043777317461216721,0.020561722787570624
226,227,-0.90186978070968804,0.040000000000000001
226,229,-0.28000000000000003,0.029999999999999999
226,602,-0.066514614440324082,-0.0094482814735437279
227,228,-0.89977740194547418,0.040000000000000001
227,230,-0.28000000000000003,0
228,229,-0.89772122080456551,0.040000000000000001
228,231,-0.28000000000000003,-0.029999999999999999
228,245,0.11160482377990905,0.066666058148471985
229,230,-0.89570308771120066,0.040000000000000001
229,232,-0.28000000000000003,-0.059999999999999998
230,231,-0.89372481884894395,0.040000000000000001
230,233,-0.28000000000000003,0.059999999999999998
231,232,-0.89178819452624214,0.040000000000000001
231,234,-0.28000000000000003,0.029999999999999999
231,436,-0.0052051382276639413,-0.0082773341421249272
231,690,0.005241515541645772,-0.019011670234032309
232,233,-0.88989495757426751,0.040000000000000001
232,235,-0.28000000000000003,0
232,249,0.086172813643087445,0.097335739524769219
233,234,-0.8880468117784871,0.040000000000000001
233,236,-0.28000000000000003,-0.029999999999999999
234,235,-0.88624542034537102,0.040000000000000001
234,237,-0.28000000000000003,-0.059999999999999998
235,236,-0.88449240440561883,0.040000000000000001
235,238,-0.28000000000000003,0.059999999999999998
236,237,-0.88278934155525135,0.040000000000000001
236,239,-0.28000000000000003,0.029999999999999999
236,253,0.12846457050941809,0.019921197851302704
237,238,-0.88113776443588054,0.040000000000000001
237,240,-0.28000000000000003,0
238,239,-0.8795391593554357,0.040000000000000001
238,241,-0.28000000000000003,-0.029999999999999999
239,240,-0.8779949649505866,0.040000000000000001
239,242,-0.28000000000000003,-0.059999999999999998
240,241,-0.87650657089206774,0.040000000000000001
240,243,-0.28000000000000003,0.059999999999999998
240,257,0.11639789723774747,0.057892396034632913
241,242,-0.87507531663406812,0.040000000000000001
241,244,-0.28000000000000003,0.029999999999999999
242,243,-0.87370249020881308,0.040000000000000001
242,245,-0.28000000000000003,0
243,244,-0.87238932706742256,0.040000000000000001
243,246,-0.28000000000000003,-0.029999999999999999
244,245,-0.87113700896808788,0.040000000000000001
244,247,-0.28000000000000003,-0.059999999999999998
244,261,0.093397972954472663,0.090425763187244337
245,246,-0.86994666291256939,0.040000000000000001
245,248,-0.28000000000000003,0.059999999999999998
245,742,-0.016707221579375972,-0.035397368508445118
246,247,-0.86881936013197114,0.040000000000000001
246,249,-0.28000000000000003,0.029999999999999999
246,488,-0.0021997448612673387,-0.0019767236536021304
247,248,-0.86775611512270512,0.040000000000000001
247,250,-0.28000000000000003,0
248,249,-0.86675788473351278,0.040000000000000001
248,251,-0.28000000000000003,-0.029999999999999999
248,265,0.12961557423053827,0.009990140984381753
248,582,-0.064890776441516446,0.019497152588065308
249,250,-0.86582556730436577,0.040000000000000001
249,252,-0.28000000000000003,-0.059999999999999998
250,251,-0.8649600018580208,0.040000000000000001
250,253,-0.28000000000000003,0.059999999999999998
251,252,-0.86416196734495576,0.040000000000000001
251,254,-0.28000000000000003,0.029999999999999999
252,253,-0.86343218194236659,0.040000000000000001
252,255,-0.28000000000000003,0
252,269,0.12050256529236515,0.048776344245538505
252,545,-0.06965656826887949,-0.032724664128678735
252,643,0.010417460603356909,-0.0018903002138317415
253,254,-0.8627713024078566,0.040000000000000001
253,256,-0.28000000000000003,-0.029999999999999999
253,304,0.06391370213596323,-0.036095485338724559
253,608,-0.028897242309853501,-0.021649399329284752
254,255,-0.86217992348839889,0.040000000000000001
254,257,-0.28000000000000003,-0.059999999999999998
254,331,0.057915984839822299,0.0068147130919172447
255,256,-0.86165857738510399,0.040000000000000001
255,258,-0.28000000000000003,0.059999999999999998
255,495,-0.040934684879059637,-0.0036391088946559763
256,257,-0.86120773327427513,0.040000000000000001
256,259,-0.28000000000000003,0.029999999999999999
256,273,0.10007075399479344,0.0829809869482976
257,258,-0.86082779688518096,0.040000000000000001
257,260,-0.28000000000000003,0
257,310,0.055524083261479062,0.040708362017296287
258,259,-0.86051911013492666,0.040000000000000001
258,261,-0.28000000000000003,-0.029999999999999999
259,260,-0.86028195082075187,0.040000000000000001
259,262,-0.28000000000000003,-0.059999999999999998
260,261,-0.86011653237003149,0.040000000000000001
260,263,-0.28000000000000003,0.059999999999999998
260,277,0.13,0
260,485,0.027356353962368754,0.031975483904287422
261,262,-0.86002300364820583,0.040000000000000001
261,264,-0.28000000000000003,0.029999999999999999
262,263,-0.86000144882481155,0.040000000000000001
262,265,-0.28000000000000003,0
262,612,0.01572801883031491,-0.038016206568074168
262,654,0.053365140090157553,0.02147215626764272
262,663,0.060976301241421088,-0.043615518881557652
263,264,-0.86005188729773463,0.040000000000000001
263,266,-0.28000000000000003,-0.029999999999999999
264,265,-0.86017427367575405,0.040000000000000001
264,267,-0.28000000000000003,-0.059999999999999998
264,281,0.12389455194106543,0.039371817323088379
264,681,-0.066317188853628389,-0.045948302130612545
265,266,-0.8603684978193904,0.040000000000000001
265,268,-0.28000000000000003,0.059999999999999998
266,267,-0.86063438494002409,0.040000000000000001
266,269,-0.28000000000000003,0.029999999999999999
267,268,-0.86097169575719357,0.040000000000000001
267,270,-0.28000000000000003,0
267,314,-0.0072179684555695456,0.047056381088795035
268,269,-0.86138012671393094,0.040000000000000001
268,271,-0.28000000000000003,-0.029999999999999999
268,285,0.10615169231811321,0.07504544102076173
268,468,-0.025086431532437829,-0.017957662045702497
269,270,-0.86185931024994367,0.040000000000000001
269,272,-0.28000000000000003,-0.059999999999999998
270,271,-0.86240881513239298,0.040000000000000001
270,273,-0.28000000000000003,0.059999999999999998
270,462,-0.027823157930515735,0.037775388732506687
271,272,-0.86302814684397544,0.040000000000000001
271,274,-0.28000000000000003,0.029999999999999999
272,273,-0.86371674802795395,0.040000000000000001
272,275,-0.28000000000000003,0
272,289,0.078438007405680299,0.10367004868440279
272,726,-0.0137457045884401,0.020352144441309283
273,274,-0.86447399898974231,0.040000000000000001
273,276,-0.28000000000000003,-0.029999999999999999
274,275,-0.86529921825458778,0.040000000000000001
274,277,-0.28000000000000003,-0.059999999999999998
275,276,-0.86619166318085272,0.040000000000000001
275,278,-0.28000000000000003,0.059999999999999998
276,277,-0.86715053062834146,0.040000000000000001
276,279,-0.28000000000000003,0.029999999999999999
276,293,0.12655379615188786,0.029734435921106941
277,278,-0.86817495768107322,0.040000000000000001
277,280,-0.28000000000000003,0
278,279,-0.86926402242384693,0.040000000000000001
278,281,-0.28000000000000003,-0.029999999999999999
279,280,-0.87041674477190401,0.040000000000000001
279,282,-0.28000000000000003,-0.059999999999999998
279,619,0.017871535264954941,0.044414451490324094
280,281,-0.87163208735293751,0.040000000000000001
280,283,-0.28000000000000003,0.059999999999999998
280,297,0.11160482377990905,0.066666058148471985
281,282,-0.87290895644065769,0.040000000000000001
281,284,-0.28000000000000003,0.029999999999999999
282,283,-0.87424620293907163,0.040000000000000001
282,285,-0.28000000000000003,0
283,284,-0.87564262341659249,0.040000000000000001
283,286,-0.28000000000000003,-0.029999999999999999
284,285,-0.87709696118904557,0.040000000000000001
284,287,-0.28000000000000003,-0.059999999999999998
284,301,0.086172813643087445,0.097335739524769219
284,725,0.037347571706265945,0.012220802261009502
285,286,-0.87860790745060091,0.040000000000000001
285,288,-0.28000000000000003,0.059999999999999998
285,464,-0.061537599996578568,0.028953808550677054
286,287,-0.88017410245160876,0.040000000000000001
286,289,-0.28000000000000003,0.029999999999999999
286,487,0.057087407139095325,-0.0063961565013615079
287,288,-0.88179413672228313,0.040000000000000001
287,290,-0.28000000000000003,0
288,289,-0.8834665523411297,0.040000000000000001
288,291,-0.28000000000000003,-0.029999999999999999
288,305,0.12846457050941809,0.019921197851302704
289,290,-0.88518984424697589,0.040000000000000001
289,292,-0.28000000000000003,-0.059999999999999998
290,291,-0.88696246159342529,0.040000000000000001
290,293,-0.28000000000000003,0.059999999999999998
290,444,-0.046850171976990415,0.02605799051781026
290,542,0.0073050727731137216,0.0066595204075001399
291,292,-0.88878280914451424,0.040000000000000001
291,294,-0.28000000000000003,0.029999999999999999
291,410,0.062731070350455137,-0.035090844628862181
292,293,-0.89064924871031637,0.040000000000000001
292,295,-0.28000000000000003,0
292,309,0.11639789723774747,0.057892396034632913
293,294,-0.89256010062120339,0.040000000000000001
293,296,-0.28000000000000003,-0.029999999999999999
293,627,0.00089745383098036036,-1.7915896843120893e-05
293,677,0.04157545218547129,0.00705256493177564
294,295,-0.89451364523943433,0.040000000000000001
294,297,-0.28000000000000003,-0.059999999999999998
295,296,-0.89650812450671291,0.040000000000000001
295,298,-0.28000000000000003,0.059999999999999998
295,450,0.062320379660284864,-0.039902886589724622
295,647,-0.021288936142007109,-0.012217731605328873
296,297,-0.89854174352632177,0.040000000000000001
296,299,-0.28000000000000003,0.029999999999999999
296,313,0.093397972954472663,0.090425763187244337
297,298,-0.90061267217840879,0.040000000000000001
297,300,-0.28000000000000003,0
297,671,0.055110376173726133,-0.013057596817397182
298,299,-0.90271904676697023,0.040000000000000001
298,301,-0.28000000000000003,-0.029999999999999999
298,514,0.023226184541824804,0.016155236950247787
299,300,-0.90485897169705254,0.040000000000000001
299,302,-0.28000000000000003,-0.059999999999999998
300,301,-0.90703052118065941,0.040000000000000001
300,303,-0.28000000000000003,0.059999999999999998
300,317,0.12961557423053827,0.009990140984381753
301,302,-0.9092317409698305,0.040000000000000001
301,304,-0.28000000000000003,0.029999999999999999
302,303,-0.91146065011533361,0.040000000000000001
302,305,-0.28000000000000003,0
303,304,-0.91371524274938454,0.040000000000000001
303,306,-0.28000000000000003,-0.029999999999999999
304,305,-0.9159934898907931,0.040000000000000001
304,307,-0.28000000000000003,-0.059999999999999998
304,321,0.12050256529236515,0.048776344245538505
305,306,-0.91829334127090934,0.040000000000000001
305,308,-0.28000000000000003,0.059999999999999998
305,364,0.050927073545397716,-0.041056053082274196
306,307,-0.920612727178726,0.040000000000000001
306,309,-0.28000000000000003,0.029999999999999999
306,462,0.010780345000444058,0.0066058178836343462
307,308,-0.9229495603234803,0.040000000000000001
307,310,-0.28000000000000003,0
307,719,0.04361986841825255,0.034290851448450996
308,309,-0.92530173771307334,0.040000000000000001
308,311,-0.28000000000000003,-0.029999999999999999
308,325,0.10007075399479344,0.0829809869482976
309,310,-0.92766714254662153,0.040000000000000001
309,312,-0.28000000000000003,-0.059999999999999998
310,311,-0.93004364611943491,0.040000000000000001
310,313,-0.28000000000000003,0.059999999999999998
310,586,-0.041735391865832847,-0.027617767028090254
311,312,-0.93242910973870718,0.040000000000000001
311,314,-0.28000000000000003,0.029999999999999999
312,313,-0.9348213866481947,0.040000000000000001
312,315,-0.28000000000000003,0
312,329,0.13,0
312,370,0.019626757517141033,0.015207507952979676
312,605,-0.055099498817996188,-0.0083472111971268151
313,314,-0.93721832396015292,0.040000000000000001
313,316,-0.28000000000000003,-0.029999999999999999
314,315,-0.93961776459278967,0.040000000000000001
314,317,-0.28000000000000003,-0.059999999999999998
315,316,-0.94201754921149261,0.040000000000000001
315,318,-0.28000000000000003,0.059999999999999998
315,595,-0.0010802499901631513,0.00063295479376714037
316,317,-0.94441551817208591,0.040000000000000001
316,319,-0.28000000000000003,0.029999999999999999
316,333,0.12389455194106543,0.039371817323088379
317,318,-0.94680951346436271,0.040000000000000001
317,320,-0.28000000000000003,0
318,319,-0.94919738065414994,0.040000000000000001
318,321,-0.28000000000000003,-0.029999999999999999
319,320,-0.95157697082215309,0.040000000000000001
319,322,-0.28000000000000003,-0.059999999999999998
320,321,-0.95394614249783827,0.040000000000000001
320,323,-0.28000000000000003,0.059999999999999998
320,337,0.10615169231811321,0.07504544102076173
321,322,-0.95630276358661181,0.040000000000000001
321,324,-0.28000000000000003,0.029999999999999999
321,393,-0.028896491237318238,-0.020634086942057518
322,323,-0.95864471328856105,0.040000000000000001
322,325,-0.28000000000000003,0
323,324,-0.96096988400703087,0.040000000000000001
323,326,-0.28000000000000003,-0.029999999999999999
324,325,-0.96327618324531905,0.040000000000000001
324,327,-0.28000000000000003,-0.059999999999999998
324,341,0.078438007405680299,0.10367004868440279
325,326,-0.96556153548978185,0.040000000000000001
325,328,-0.28000000000000003,0.059999999999999998
326,327,-0.96782388407765552,0.040000000000000001
326,329,-0.28000000000000003,0.029999999999999999
327,328,-0.97006119304791538,0.040000000000000001
327,330,-0.28000000000000003,0
328,329,-0.97227144897350148,0.040000000000000001
328,331,-0.28000000000000003,-0.029999999999999999
328,345,0.12655379615188786,0.029734435921106941
329,330,-0.97445266277326903,0.040000000000000001
329,332,-0.28000000000000003,-0.059999999999999998
329,390,0.022408938687347724,-0.0089361448321650036
330,331,-0.97660287150202563,0.040000000000000001
330,333,-0.28000000000000003,0.059999999999999998
330,736,-0.028358183328686365,-0.046752824753787142
331,332,-0.97872014011705011,0.040000000000000001
331,334,-0.28000000000000003,0.029999999999999999
331,659,0.031951601616024422,-0.046737659413704849
332,333,-0.98080256321950021,0.040000000000000001
332,335,-0.28000000000000003,0
332,349,0.11160482377990905,0.066666058148471985
333,334,-0.98284826676914328,0.040000000000000001
333,336,-0.28000000000000003,-0.029999999999999999
334,335,-0.98485540977086528,0.040000000000000001
334,337,-0.28000000000000003,-0.059999999999999998
335,336,-0.98682218593144277,0.040000000000000001
335,338,-0.28000000000000003,0.059999999999999998
335,400,0.055860423004371329,0.01044597063948155
336,337,-0.98874682528508484,0.040000000000000001
336,339,-0.28000000000000003,0.029999999999999999
336,353,0.086172813643087445,0.097335739524769219
336,552,0.062912028821010907,0.014770113814557229
337,338,-0.99062759578628223,0.040000000000000001
337,340,-0.28000000000000003,0
338,339,-0.99246280486853211,0.040000000000000001
338,341,-0.28000000000000003,-0.029999999999999999
338,371,0.0050673989725600194,0.048872849801670185
339,340,-0.9942508009675336,0.040000000000000001
339,342,-0.28000000000000003,-0.059999999999999998
340,341,-0.99598997500748332,0.040000000000000001
340,343,-0.28000000000000003,0.059999999999999998
340,357,0.12846457050941809,0.019921197851302704
341,342,-0.9976787618491364,0.040000000000000001
341,344,-0.28000000000000003,0.029999999999999999
341,469,0.041385213321300268,-0.02805107900545234
341,611,-0.016547906935238887,0.046011088564875943
342,343,-0.99931564169832476,0.040000000000000001
342,345,-0.28000000000000003,0
343,344,-1.0008991414736703,0.040000000000000001
343,346,-0.28000000000000003,-0.029999999999999999
344,345,-1.0024278361322585,0.040000000000000001
344,347,-0.28000000000000003,-0.059999999999999998
344,361,0.11639789723774747,0.057892396034632913
345,346,-1.00390034995208,0.040000000000000001
345,348,-0.28000000000000003,0.059999999999999998
346,347,-1.0053153577700888,0.040000000000000001
346,349,-0.28000000000000003,0.029999999999999999
347,348,-1.006671586174759,0.040000000000000001
347,350,-0.28000000000000003,0
348,349,-1.007967814652069,0.040000000000000001
348,351,-0.28000000000000003,-0.029999999999999999
348,365,0.093397972954472663,0.090425763187244337
349,350,-1.0092028766838821,0.040000000000000001
349,352,-0.28000000000000003,-0.059999999999999998
350,351,-1.0103756607977337,0.040000000000000001
350,353,-0.28000000000000003,0.059999999999999998
350,520,0.0032305294284550451,-0.02083343946332027
351,352,-1.0114851115670818,0.040000000000000001
351,354,-0.28000000000000003,0.029999999999999999
352,353,-1.0125302305611197,0.040000000000000001
352,355,-0.28000000000000003,0
352,369,0.12961557423053827,0.009990140984381753
352,433,0.032772553831543524,-0.034954922491069344
353,354,-1.0135100772432966,0.040000000000000001
353,356,-0.28000000000000003,-0.029999999999999999
354,355,-1.0144237698177356,0.040000000000000001
354,357,-0.28000000000000003,-0.059999999999999998
355,356,-1.0152704860227926,0.040000000000000001
355,358,-0.28000000000000003,0.059999999999999998
356,357,-1.0160494638710345,0.040000000000000001
356,359,-0.28000000000000003,0.029999999999999999
356,373,0.12050256529236515,0.048776344245538505
357,358,-1.016760002334977,0.040000000000000001
357,360,-0.28000000000000003,0
357,487,-0.059893801593036089,-0.036753967738679255
357,763,0.045354004527150438,-0.027615453353790662
358,359,-1.017401461977963,0.040000000000000001
358,361,-0.28000000000000003,-0.029999999999999999
359,360,-1.0179732655296108,0.040000000000000001
359,362,-0.28000000000000003,-0.059999999999999998
359,717,0.012797583908917859,0.033348479458555666
360,361,-1.0184748984053194,0.040000000000000001
360,363,-0.28000000000000003,0.059999999999999998
360,377,0.10007075399479344,0.0829809869482976
360,729,0.044309353120578251,0.0081859535759163729
361,362,-1.0189059091693597,0.040000000000000001
361,364,-0.28000000000000003,0.029999999999999999
362,363,-1.019265909941137,0.040000000000000001
362,365,-0.28000000000000003,0
363,364,-1.0195545767442555,0.040000000000000001
363,366,-0.28000000000000003,-0.029999999999999999
364,365,-1.0197716497980771,0.040000000000000001
364,367,-0.28000000000000003,-0.059999999999999998
364,381,0.13,0
365,366,-1.0199169337515053,0.040000000000000001
365,368,-0.28000000000000003,0.059999999999999998
366,367,-1.0199902978587883,0.040000000000000001
366,369,-0.28000000000000003,0.029999999999999999
366,768,0.043663748666124769,0.033334816608042883
367,368,-1.0199916760971814,0.040000000000000001
367,370,-0.28000000000000003,0
367,707,0.0043928828105355977,0.011700920981478111
368,369,-1.0199210672263634,0.040000000000000001
368,371,-0.28000000000000003,-0.029999999999999999
368,385,0.12389455194106543,0.039371817323088379
368,515,-0.057770933072870803,-0.012928919025769904
369,370,-1.0197785347895518,0.040000000000000001
369,372,-0.28000000000000003,-0.059999999999999998
370,371,-1.0195642070563191,0.040000000000000001
370,373,-0.28000000000000003,0.059999999999999998
371,372,-1.0192782769071587,0.040000000000000001
371,374,-0.28000000000000003,0.029999999999999999
371,669,-0.020189395808526654,-0.031539806324515904
372,373,-1.0189210016599048,0.040000000000000001
372,375,-0.28000000000000003,0
372,389,0.10615169231811321,0.07504544102076173
372,737,-0.0063224785204360895,0.017220294516720726
373,374,-1.018492702838165,0.040000000000000001
373,376,-0.28000000000000003,-0.029999999999999999
374,375,-1.0179937658819691,0.040000000000000001
374,377,-0.28000000000000003,-0.059999999999999998
375,376,-1.0174246398009008,0.040000000000000001
375,378,-0.28000000000000003,0.059999999999999998
376,377,-1.0167858367700182,0.040000000000000001
376,379,-0.28000000000000003,0.029999999999999999
376,393,0.078438007405680299,0.10367004868440279
376,625,0.030827108674726475,0.011279987220739265
377,378,-1.016077931668931,0.040000000000000001
377,380,-0.28000000000000003,0
378,379,-1.0153015615644481,0.040000000000000001
378,381,-0.28000000000000003,-0.029999999999999999
379,380,-1.0144574251372602,0.040000000000000001
379,382,-0.28000000000000003,-0.059999999999999998
380,381,-1.013546282053174,0.040000000000000001
380,383,-0.28000000000000003,0.059999999999999998
380,397,0.12655379615188786,0.029734435921106941
380,716,0.018569560889857423,0.010406393203394239
381,382,-1.0125689522794652,0.040000000000000001
381,384,-0.28000000000000003,0.029999999999999999
382,383,-1.0115263153469622,0.040000000000000001
382,385,-0.28000000000000003,0
383,384,-1.0104193095585283,0.040000000000000001
383,386,-0.28000000000000003,-0.029999999999999999
384,385,-1.0092489311446526,0.040000000000000001
384,387,-0.28000000000000003,-0.059999999999999998
384,401,0.11160482377990905,0.066666058148471985
385,386,-1.0080162333669094,0.040000000000000001
385,388,-0.28000000000000003,0.059999999999999998
385,750,0.050588009812207846,-0.0035288405645191451
386,387,-1.0067223255700939,0.040000000000000001
386,389,-0.28000000000000003,0.029999999999999999
387,388,-1.0053683721838871,0.040000000000000001
387,390,-0.28000000000000003,0
388,389,-1.0039555916749476,0.040000000000000001
388,391,-0.28000000000000003,-0.029999999999999999
388,405,0.086172813643087445,0.097335739524769219
388,589,-0.031216577203938389,0.00095632309643246816
389,390,-1.0024852554503736,0.040000000000000001
389,392,-0.28000000000000003,-0.059999999999999998
390,391,-1.0009586867135227,0.040000000000000001
390,393,-0.28000000000000003,0.059999999999999998
391,392,-0.99937725927321719,0.040000000000000001
391,394,-0.28000000000000003,0.029999999999999999
392,393,-0.99774239630741079,0.040000000000000001
392,395,-0.28000000000000003,0
392,409,0.12846457050941809,0.019921197851302704
393,394,-0.99605556908242243,0.040000000000000001
393,396,-0.28000000000000003,-0.029999999999999999
394,395,-0.99431829562889729,0.040000000000000001
394,397,-0.28000000000000003,-0.059999999999999998
395,396,-0.99253213937568119,0.040000000000000001
395,398,-0.28000000000000003,0.059999999999999998
396,397,-0.99069870774283997,0.040000000000000001
396,399,-0.28000000000000003,0.029999999999999999
396,413,0.11639789723774747,0.057892396034632913
397,398,-0.98881965069509026,0.040000000000000001
397,400,-0.28000000000000003,0
398,399,-0.98689665925694259,0.040000000000000001
398,401,-0.28000000000000003,-0.029999999999999999
399,400,-0.98493146399089315,0.040000000000000001
399,402,-0.28000000000000003,-0.059999999999999998
399,512,-0.019929979739099254,-0.02814668762662996
400,401,-0.9829258334400347,0.040000000000000001
400,403,-0.28000000000000003,0.059999999999999998
400,417,0.093397972954472663,0.090425763187244337
401,402,-0.98088157253648722,0.040000000000000001
401,404,-0.28000000000000003,0.029999999999999999
402,403,-0.97880052097708026,0.040000000000000001
402,405,-0.28000000000000003,0
403,404,-0.97668455156775025,0.040000000000000001
403,406,-0.28000000000000003,-0.029999999999999999
404,405,-0.97453556853814249,0.040000000000000001
404,407,-0.28000000000000003,-0.059999999999999998
404,421,0.12961557423053827,0.009990140984381753
405,406,-0.97235550582793118,0.040000000000000001
405,408,-0.28000000000000003,0.059999999999999998
406,407,-0.97014632534640599,0.040000000000000001
406,409,-0.28000000000000003,0.029999999999999999
407,408,-0.96791001520688491,0.040000000000000001
407,410,-0.28000000000000003,0
408,409,-0.96564858793754704,0.040000000000000001
408,411,-0.28000000000000003,-0.029999999999999999
408,425,0.12050256529236515,0.048776344245538505
408,642,0.013187092672185999,-0.018846824683739796
409,410,-0.96336407867029317,0.040000000000000001
409,412,-0.28000000000000003,-0.059999999999999998
410,411,-0.96105854330926421,0.040000000000000001
410,413,-0.28000000000000003,0.059999999999999998
411,412,-0.95873405668066569,0.040000000000000001
411,414,-0.28000000000000003,0.029999999999999999
412,413,-0.95639271066556564,0.040000000000000001
412,415,-0.28000000000000003,0
412,429,0.10007075399479344,0.0829809869482976
412,534,-0.064010365565937227,0.032258856402159572
413,414,-0.95403661231734127,0.040000000000000001
413,416,-0.28000000000000003,-0.029999999999999999
414,415,-0.95166788196547414,0.040000000000000001
414,417,-0.28000000000000003,-0.059999999999999998
415,416,-0.94928865130739659,0.040000000000000001
415,418,-0.28000000000000003,0.059999999999999998
416,417,-0.94690106149010744,0.040000000000000001
416,419,-0.28000000000000003,0.029999999999999999
416,433,0.13,0
417,418,-0.94450726118328499,0.040000000000000001
417,420,-0.28000000000000003,0
417,495,-0.03647393986849664,0.016226117117775565
418,419,-0.94210940464562865,0.040000000000000001
418,421,-0.28000000000000003,-0.029999999999999999
419,420,-0.93970964978617155,0.040000000000000001
419,422,-0.28000000000000003,-0.059999999999999998
420,421,-0.93731015622230907,0.040000000000000001
420,423,-0.28000000000000003,0.059999999999999998
420,437,0.12389455194106543,0.039371817323088379
421,422,-0.93491308333628742,0.040000000000000001
421,424,-0.28000000000000003,0.029999999999999999
422,423,-0.93252058833190643,0.040000000000000001
422,425,-0.28000000000000003,0
423,424,-0.93013482429318173,0.040000000000000001
423,426,-0.28000000000000003,-0.029999999999999999
424,425,-0.92775793824671371,0.040000000000000001
424,427,-0.28000000000000003,-0.059999999999999998
424,441,0.10615169231811321,0.07504544102076173
425,426,-0.92539206922950923,0.040000000000000001
425,428,-0.28000000000000003,0.059999999999999998
426,427,-0.92303934636399254,0.040000000000000001
426,429,-0.28000000000000003,0.029999999999999999
427,428,-0.92070188694193844,0.040000000000000001
427,430,-0.28000000000000003,0
427,643,-0.034129063856081096,0.0021419495938321056
428,429,-0.918381794519053,0.040000000000000001
428,431,-0.28000000000000003,-0.029999999999999999
428,445,0.078438007405680299,0.10367004868440279
429,430,-0.91608115702191539,0.040000000000000001
429,432,-0.28000000000000003,-0.059999999999999998
430,431,-0.91380204486898453,0.040000000000000001
430,433,-0.28000000000000003,0.059999999999999998
430,599,-0.053399598335724066,-0.0021010677662562371
431,432,-0.91154650910736268,0.040000000000000001
431,434,-0.28000000000000003,0.029999999999999999
432,433,-0.9093165795669913,0.040000000000000001
432,435,-0.28000000000000003,0
432,449,0.12655379615188786,0.029734435921106941
433,434,-0.90711426303394072,0.040000000000000001
433,436,-0.28000000000000003,-0.029999999999999999
433,513,0.014187312418979886,0.023500393979320966
434,435,-0.90494154144443906,0.040000000000000001
434,437,-0.28000000000000003,-0.059999999999999998
435,436,-0.90280037010126235,0.040000000000000001
435,438,-0.28000000000000003,0.059999999999999998
435,545,0.023407739803666047,-0.0042833351928619826
436,437,-0.90069267591409474,0.040000000000000001
436,439,-0.28000000000000003,0.029999999999999999
436,453,0.11160482377990905,0.066666058148471985
437,438,-0.89862035566543985,0.040000000000000001
437,440,-0.28000000000000003,0
438,439,-0.89658527430364388,0.040000000000000001
438,441,-0.28000000000000003,-0.029999999999999999
439,440,-0.89458926326456834,0.040000000000000001
439,442,-0.28000000000000003,-0.059999999999999998
440,441,-0.89263411882342214,0.040000000000000001
440,443,-0.28000000000000003,0.059999999999999998
440,457,0.086172813643087445,0.097335739524769219
441,442,-0.89072160047823368,0.040000000000000001
441,444,-0.28000000000000003,0.029999999999999999
442,443,-0.88885342936642264,0.040000000000000001
442,445,-0.28000000000000003,0
443,444,-0.88703128671589182,0.040000000000000001
443,446,-0.28000000000000003,-0.029999999999999999
444,445,-0.8852568123320359,0.040000000000000001
444,447,-0.28000000000000003,-0.059999999999999998
444,461,0.12846457050941809,0.019921197851302704
445,446,-0.88353160312202683,0.040000000000000001
445,448,-0.28000000000000003,0.059999999999999998
446,447,-0.88185721165770548,0.040000000000000001
446,449,-0.28000000000000003,0.029999999999999999
447,448,-0.88023514477837161,0.040000000000000001
447,450,-0.28000000000000003,0
448,449,-0.87866686223473067,0.040000000000000001
448,451,-0.28000000000000003,-0.029999999999999999
448,465,0.11639789723774747,0.057892396034632913
448,761,0.026499247674967849,0.0027594081700165543
449,450,-0.87715377537521577,0.040000000000000001
449,452,-0.28000000000000003,-0.059999999999999998
450,451,-0.87569724587587028,0.040000000000000001
450,453,-0.28000000000000003,0.059999999999999998
451,452,-0.87429858451493081,0.040000000000000001
451,454,-0.28000000000000003,0.029999999999999999
451,610,0.066874609003312491,-0.0014309849235055738
452,453,-0.8729590499932155,0.040000000000000001
452,455,-0.28000000000000003,0
452,469,0.093397972954472663,0.090425763187244337
453,454,-0.87167984780137775,0.040000000000000001
453,456,-0.28000000000000003,-0.029999999999999999
454,455,-0.87046212913504695,0.040000000000000001
454,457,-0.28000000000000003,-0.059999999999999998
455,456,-0.86930698985882915,0.040000000000000001
455,458,-0.28000000000000003,0.059999999999999998
456,457,-0.86821546952010331,0.040000000000000001
