length,sequence_id,target_mask,observed_mask,count
5,s022,52,184,9
5,s022,52,185,2
5,s022,52,186,1
5,s022,52,164,17
5,s022,52,165,5
5,s022,52,166,7
5,s022,52,167,2
5,s022,52,160,4
5,s022,52,161,1
5,s022,52,172,5
5,s022,52,173,3
5,s022,52,174,3
5,s022,52,175,2
5,s022,52,168,1
5,s022,52,148,26
5,s022,52,149,11
5,s022,52,150,3
5,s022,52,151,5
5,s022,52,144,9
5,s022,52,145,8
5,s022,52,146,2
5,s022,52,147,2
5,s022,52,156,5
5,s022,52,157,3
5,s022,52,158,2
5,s022,52,152,4
5,s022,52,153,4
5,s022,52,155,3
5,s022,52,132,2
5,s022,52,133,1
5,s022,52,134,2
5,s022,52,128,2
5,s022,52,129,1
5,s022,52,141,1
5,s022,52,136,2
5,s022,52,244,20
5,s022,52,245,10
5,s022,52,246,11
5,s022,52,247,3
5,s022,52,240,4
5,s022,52,241,2
5,s022,52,242,5
5,s022,52,243,2
5,s022,52,252,1
5,s022,52,253,3
5,s022,52,254,4
5,s022,52,255,1
5,s022,52,248,4
5,s022,52,250,4
5,s022,52,228,6
5,s022,52,229,8
5,s022,52,230,1
5,s022,52,224,1
5,s022,52,225,1
5,s022,52,237,1
5,s022,52,238,1
5,s022,52,212,5
5,s022,52,213,5
5,s022,52,214,3
5,s022,52,215,3
5,s022,52,208,3
5,s022,52,209,1
5,s022,52,210,1
5,s022,52,221,2
5,s022,52,217,1
5,s022,52,197,1
5,s022,52,198,1
5,s022,52,192,1
5,s022,52,205,1
5,s023,21,21,411
5,s023,21,20,105
5,s023,21,23,116
5,s023,21,22,29
5,s023,21,17,115
5,s023,21,16,23
5,s023,21,19,23
5,s023,21,18,5
5,s023,21,29,116
5,s023,21,28,26
5,s023,21,31,30
5,s023,21,30,7
5,s023,21,25,26
5,s023,21,24,7
5,s023,21,27,6
5,s023,21,26,1
5,s023,21,5,81
5,s023,21,4,19
5,s023,21,7,14
5,s023,21,6,9
5,s023,21,1,20
5,s023,21,0,3
5,s023,21,3,7
5,s023,21,2,1
5,s023,21,13,15
5,s023,21,12,5
5,s023,21,15,7
5,s023,21,14,3
5,s023,21,9,2
5,s023,21,8,1
5,s023,21,11,2
5,s023,21,53,87
5,s023,21,52,33
5,s023,21,55,24
5,s023,21,54,8
5,s023,21,49,29
5,s023,21,48,12
5,s023,21,51,8
5,s023,21,50,5
5,s023,21,61,16
5,s023,21,60,5
5,s023,21,63,10
5,s023,21,62,3
5,s023,21,57,5
5,s023,21,56,6
5,s023,21,59,4
5,s023,21,58,1
5,s023,21,37,19
5,s023,21,36,12
5,s023,21,39,6
5,s023,21,38,3
5,s023,21,33,6
5,s023,21,35,1
5,s023,21,34,1
5,s023,21,45,4
5,s023,21,44,1
5,s023,21,47,1
5,s023,21,41,4
5,s023,21,40,1
5,s023,21,43,1
5,s023,21,85,111
5,s023,21,84,27
5,s023,21,87,43
5,s023,21,86,14
5,s023,21,81,29
5,s023,21,80,10
5,s023,21,83,10
5,s023,21,82,5
5,s023,21,93,25
5,s023,21,92,5
5,s023,21,95,6
5,s023,21,94,2
5,s023,21,89,7
5,s023,21,88,1
5,s023,21,91,3
5,s023,21,69,32
5,s023,21,68,7
5,s023,21,71,17
5,s023,21,70,3
5,s023,21,65,8
5,s023,21,64,1
5,s023,21,67,3
5,s023,21,66,3
5,s023,21,77,8
5,s023,21,79,4
5,s023,21,73,2
5,s023,21,117,31
5,s023,21,116,9
5,s023,21,119,10
5,s023,21,118,6
5,s023,21,113,8
5,s023,21,112,1
5,s023,21,115,3
5,s023,21,114,1
5,s023,21,125,6
5,s023,21,124,1
5,s023,21,127,3
5,s023,21,121,4
5,s023,21,120,1
5,s023,21,123,1
5,s023,21,101,4
5,s023,21,103,1
5,s023,21,97,4
5,s023,21,99,3
5,s023,21,109,2
5,s023,21,111,1
5,s023,21,104,1
5,s023,21,107,1
5,s023,21,149,104
5,s023,21,148,39
5,s023,21,151,23
5,s023,21,150,8
5,s023,21,145,22
5,s023,21,144,10
5,s023,21,147,7
5,s023,21,146,1
5,s023,21,157,27
5,s023,21,156,9
5,s023,21,159,9
5,s023,21,158,4
5,s023,21,153,4
5,s023,21,152,1
5,s023,21,133,12
5,s023,21,132,8
5,s023,21,135,3
5,s023,21,134,1
5,s023,21,129,1
5,s023,21,128,1
5,s023,21,130,1
5,s023,21,141,5
5,s023,21,140,5
5,s023,21,143,1
5,s023,21,137,4
5,s023,21,181,23
5,s023,21,180,12
5,s023,21,183,8
5,s023,21,182,5
5,s023,21,177,5
5,s023,21,176,5
5,s023,21,179,2
5,s023,21,178,3
5,s023,21,189,5
5,s023,21,188,2
5,s023,21,191,1
5,s023,21,185,2
5,s023,21,184,1
5,s023,21,187,1
5,s023,21,186,1
5,s023,21,165,2
5,s023,21,164,3
5,s023,21,167,3
5,s023,21,166,1
5,s023,21,161,3
5,s023,21,160,1
5,s023,21,174,1
5,s023,21,168,1
5,s023,21,213,25
5,s023,21,212,13
5,s023,21,215,8
5,s023,21,214,1
5,s023,21,209,8
5,s023,21,208,3
5,s023,21,211,3
5,s023,21,221,5
5,s023,21,220,1
5,s023,21,223,2
5,s023,21,222,1
5,s023,21,217,3
5,s023,21,216,1
5,s023,21,219,1
5,s023,21,218,1
5,s023,21,197,7
5,s023,21,196,2
5,s023,21,199,1
5,s023,21,198,2
5,s023,21,192,1
5,s023,21,204,1
5,s023,21,245,11
5,s023,21,244,3
5,s023,21,247,3
5,s023,21,246,3
5,s023,21,241,1
5,s023,21,243,1
5,s023,21,253,2
5,s023,21,252,1
5,s023,21,255,1
5,s023,21,249,2
5,s023,21,251,1
5,s023,21,250,1
5,s023,21,228,1
5,s023,21,230,1
5,s023,21,225,1
5,s023,21,226,1
5,s024,42,42,443
5,s024,42,43,141
5,s024,42,40,131
5,s024,42,41,30
5,s024,42,46,92
5,s024,42,47,33
5,s024,42,44,27
5,s024,42,45,9
5,s024,42,34,87
5,s024,42,35,27
5,s024,42,32,40
5,s024,42,33,6
5,s024,42,38,20
5,s024,42,39,3
5,s024,42,36,10
5,s024,42,37,2
5,s024,42,58,67
5,s024,42,59,16
5,s024,42,56,18
5,s024,42,57,6
5,s024,42,62,26
5,s024,42,63,4
5,s024,42,60,3
5,s024,42,61,3
5,s024,42,50,21
5,s024,42,51,2
5,s024,42,48,6
5,s024,42,49,3
5,s024,42,54,5
5,s024,42,55,1
5,s024,42,10,101
5,s024,42,11,39
5,s024,42,8,26
5,s024,42,9,10
5,s024,42,14,39
5,s024,42,15,9
5,s024,42,12,9
5,s024,42,13,1
5,s024,42,2,24
5,s024,42,3,9
5,s024,42,0,5
5,s024,42,1,3
5,s024,42,6,7
5,s024,42,7,1
5,s024,42,4,4
5,s024,42,26,18
5,s024,42,27,4
5,s024,42,24,5
5,s024,42,25,2
5,s024,42,30,5
5,s024,42,31,3
5,s024,42,28,2
5,s024,42,18,3
5,s024,42,22,1
5,s024,42,106,120
5,s024,42,107,24
5,s024,42,104,33
5,s024,42,105,21
5,s024,42,110,26
5,s024,42,111,11
5,s024,42,108,17
5,s024,42,109,3
5,s024,42,98,31
5,s024,42,99,9
5,s024,42,96,8
5,s024,42,97,1
5,s024,42,102,6
5,s024,42,103,4
5,s024,42,100,3
5,s024,42,122,16
5,s024,42,123,4
5,s024,42,120,13
5,s024,42,126,7
5,s024,42,127,1
5,s024,42,114,4
5,s024,42,115,1
5,s024,42,112,3
5,s024,42,113,1
5,s024,42,118,2
5,s024,42,74,22
5,s024,42,75,10
5,s024,42,72,7
5,s024,42,73,3
5,s024,42,78,9
5,s024,42,79,4
5,s024,42,76,4
5,s024,42,77,2
5,s024,42,66,8
5,s024,42,67,1
5,s024,42,64,1
5,s024,42,65,1
5,s024,42,70,3
5,s024,42,90,3
5,s024,42,91,2
5,s024,42,88,3
5,s024,42,89,1
5,s024,42,94,1
5,s024,42,92,1
5,s024,42,82,1
5,s024,42,83,1
5,s024,42,86,1
5,s024,42,170,102
5,s024,42,171,47
5,s024,42,168,27
5,s024,42,169,12
5,s024,42,174,19
5,s024,42,175,9
5,s024,42,172,10
5,s024,42,173,4
5,s024,42,162,26
5,s024,42,163,8
5,s024,42,160,9
5,s024,42,161,2
5,s024,42,166,6
5,s024,42,167,6
5,s024,42,164,1
5,s024,42,186,20
5,s024,42,187,8
5,s024,42,185,2
5,s024,42,190,3
5,s024,42,191,5
5,s024,42,188,1
5,s024,42,178,7
5,s024,42,179,3
5,s024,42,176,4
5,s024,42,138,27
5,s024,42,139,13
5,s024,42,136,11
5,s024,42,137,1
5,s024,42,142,8
5,s024,42,143,4
5,s024,42,140,1
5,s024,42,141,2
5,s024,42,130,7
5,s024,42,131,3
5,s024,42,128,1
5,s024,42,134,2
5,s024,42,154,3
5,s024,42,155,5
5,s024,42,152,1
5,s024,42,153,1
5,s024,42,158,3
5,s024,42,156,1
5,s024,42,146,3
5,s024,42,150,1
5,s024,42,234,27
5,s024,42,235,18
5,s024,42,232,14
5,s024,42,233,7
5,s024,42,238,7
5,s024,42,239,4
5,s024,42,226,9
5,s024,42,227,2
5,s024,42,224,3
5,s024,42,230,2
5,s024,42,231,1
5,s024,42,229,1
5,s024,42,250,3
5,s024,42,251,4
5,s024,42,248,3
5,s024,42,249,1
5,s024,42,254,1
5,s024,42,252,1
5,s024,42,242,1
5,s024,42,202,9
5,s024,42,203,6
5,s024,42,200,2
5,s024,42,201,1
5,s024,42,206,2
5,s024,42,207,2
5,s024,42,205,1
5,s024,42,194,1
5,s024,42,192,1
5,s024,42,218,2
5,s024,42,216,1
5,s025,64,64,436
5,s025,64,65,104
5,s025,64,66,106
5,s025,64,67,31
5,s025,64,68,100
5,s025,64,69,15
5,s025,64,70,39
5,s025,64,71,5
5,s025,64,72,100
5,s025,64,73,32
5,s025,64,74,29
5,s025,64,75,8
5,s025,64,76,31
5,s025,64,77,14
5,s025,64,78,10
5,s025,64,79,1
5,s025,64,80,81
5,s025,64,81,25
5,s025,64,82,17
5,s025,64,83,3
5,s025,64,84,19
5,s025,64,85,9
5,s025,64,86,3
5,s025,64,87,2
5,s025,64,88,16
5,s025,64,89,7
5,s025,64,90,2
5,s025,64,91,2
5,s025,64,92,5
5,s025,64,93,1
5,s025,64,94,3
5,s025,64,96,92
5,s025,64,97,37
5,s025,64,98,25
5,s025,64,99,12
5,s025,64,100,34
5,s025,64,101,17
5,s025,64,102,10
5,s025,64,103,6
5,s025,64,104,16
5,s025,64,105,7
5,s025,64,106,5
5,s025,64,107,4
5,s025,64,108,7
5,s025,64,109,5
5,s025,64,110,3
5,s025,64,112,14
5,s025,64,113,11
5,s025,64,114,6
5,s025,64,116,10
5,s025,64,117,2
5,s025,64,118,2
5,s025,64,120,3
5,s025,64,122,1
5,s025,64,124,3
5,s025,64,125,1
5,s025,64,0,116
5,s025,64,1,22
5,s025,64,2,44
5,s025,64,3,10
5,s025,64,4,23
5,s025,64,5,9
5,s025,64,6,12
5,s025,64,7,3
5,s025,64,8,36
5,s025,64,9,7
5,s025,64,10,9
5,s025,64,11,3
5,s025,64,12,9
5,s025,64,13,2
5,s025,64,14,3
5,s025,64,16,30
5,s025,64,17,5
5,s025,64,18,9
5,s025,64,19,2
5,s025,64,20,10
5,s025,64,22,4
5,s025,64,24,4
5,s025,64,25,1
5,s025,64,28,2
5,s025,64,30,1
5,s025,64,32,26
5,s025,64,33,9
5,s025,64,34,19
5,s025,64,35,1
5,s025,64,36,11
5,s025,64,37,4
5,s025,64,38,4
5,s025,64,40,4
5,s025,64,41,4
5,s025,64,42,1
5,s025,64,44,4
5,s025,64,46,2
5,s025,64,47,1
5,s025,64,48,6
5,s025,64,49,2
5,s025,64,50,4
5,s025,64,51,1
5,s025,64,52,5
5,s025,64,56,1
5,s025,64,58,3
5,s025,64,62,1
5,s025,64,192,124
5,s025,64,193,44
5,s025,64,194,21
5,s025,64,195,6
5,s025,64,196,31
5,s025,64,197,11
5,s025,64,198,12
5,s025,64,199,5
5,s025,64,200,20
5,s025,64,201,5
5,s025,64,202,10
5,s025,64,203,3
5,s025,64,204,7
5,s025,64,205,2
5,s025,64,206,1
5,s025,64,208,17
5,s025,64,209,9
5,s025,64,210,2
5,s025,64,212,3
5,s025,64,213,2
5,s025,64,214,1
5,s025,64,216,4
5,s025,64,217,1
5,s025,64,218,1
5,s025,64,219,1
5,s025,64,220,1
5,s025,64,224,30
5,s025,64,225,12
5,s025,64,226,11
5,s025,64,227,3
5,s025,64,228,18
5,s025,64,229,4
5,s025,64,230,7
5,s025,64,231,1
5,s025,64,232,6
5,s025,64,233,2
5,s025,64,234,3
5,s025,64,235,1
5,s025,64,236,6
5,s025,64,237,1
5,s025,64,238,1
5,s025,64,240,7
5,s025,64,241,1
5,s025,64,245,1
5,s025,64,248,2
5,s025,64,249,1
5,s025,64,252,1
5,s025,64,128,35
5,s025,64,129,7
5,s025,64,130,12
5,s025,64,131,5
5,s025,64,132,11
5,s025,64,133,1
5,s025,64,134,5
5,s025,64,135,2
5,s025,64,136,5
5,s025,64,137,3
5,s025,64,138,1
5,s025,64,140,1
5,s025,64,141,1
5,s025,64,144,4
5,s025,64,145,2
5,s025,64,148,2
5,s025,64,150,1
5,s025,64,152,2
5,s025,64,153,1
5,s025,64,158,2
5,s025,64,160,11
5,s025,64,161,1
5,s025,64,162,2
5,s025,64,163,1
5,s025,64,164,2
5,s025,64,165,2
5,s025,64,166,1
5,s025,64,168,1
5,s025,64,174,1
5,s025,64,177,1
5,s025,64,178,1
5,s025,64,180,1
5,s025,64,185,1
5,s025,64,190,1
5,s026,8,8,415
5,s026,8,9,110
5,s026,8,10,113
5,s026,8,11,33
5,s026,8,12,109
5,s026,8,13,27
5,s026,8,14,21
5,s026,8,15,13
5,s026,8,0,88
5,s026,8,1,25
5,s026,8,2,31
5,s026,8,3,4
5,s026,8,4,18
5,s026,8,5,6
5,s026,8,6,9
5,s026,8,7,1
5,s026,8,24,83
5,s026,8,25,20
5,s026,8,26,21
5,s026,8,27,4
5,s026,8,28,16
5,s026,8,29,6
5,s026,8,30,8
5,s026,8,16,17
5,s026,8,17,8
5,s026,8,18,2
5,s026,8,19,1
5,s026,8,20,5
5,s026,8,22,4
5,s026,8,40,104
5,s026,8,41,37
5,s026,8,42,24
5,s026,8,43,5
5,s026,8,44,37
5,s026,8,45,11
5,s026,8,46,8
5,s026,8,47,2
5,s026,8,32,30
5,s026,8,33,5
5,s026,8,34,7
5,s026,8,35,4
5,s026,8,36,4
5,s026,8,37,4
5,s026,8,38,2
5,s026,8,56,18
5,s026,8,57,5
5,s026,8,58,3
5,s026,8,59,2
5,s026,8,60,7
5,s026,8,61,1
5,s026,8,62,2
5,s026,8,63,1
5,s026,8,48,3
5,s026,8,49,2
5,s026,8,51,1
5,s026,8,52,1
5,s026,8,53,1
5,s026,8,72,107
5,s026,8,73,30
5,s026,8,74,49
5,s026,8,75,9
5,s026,8,76,24
5,s026,8,77,8
5,s026,8,78,7
5,s026,8,79,2
5,s026,8,64,19
5,s026,8,65,9
5,s026,8,66,9
5,s026,8,67,1
5,s026,8,68,4
5,s026,8,69,1
5,s026,8,70,3
5,s026,8,88,18
5,s026,8,89,4
5,s026,8,90,8
5,s026,8,91,4
5,s026,8,92,6
5,s026,8,93,1
5,s026,8,80,8
5,s026,8,81,2
5,s026,8,82,3
5,s026,8,83,1
5,s026,8,84,1
5,s026,8,104,30
5,s026,8,105,14
5,s026,8,106,7
5,s026,8,108,12
5,s026,8,109,1
5,s026,8,110,1
5,s026,8,111,1
5,s026,8,96,2
5,s026,8,101,3
5,s026,8,120,8
5,s026,8,121,1
5,s026,8,122,3
5,s026,8,124,2
5,s026,8,125,1
5,s026,8,112,1
5,s026,8,114,1
5,s026,8,117,1
5,s026,8,136,88
5,s026,8,137,36
5,s026,8,138,30
5,s026,8,139,9
5,s026,8,140,26
5,s026,8,141,11
5,s026,8,142,5
5,s026,8,143,5
5,s026,8,128,31
5,s026,8,129,6
5,s026,8,130,6
5,s026,8,131,4
5,s026,8,132,2
5,s026,8,134,3
5,s026,8,135,2
5,s026,8,152,14
5,s026,8,153,14
5,s026,8,154,6
5,s026,8,155,6
5,s026,8,156,5
5,s026,8,157,3
5,s026,8,159,1
5,s026,8,144,4
5,s026,8,145,1
5,s026,8,146,1
5,s026,8,148,1
5,s026,8,149,2
5,s026,8,151,1
5,s026,8,168,22
5,s026,8,169,13
5,s026,8,170,4
5,s026,8,171,1
5,s026,8,172,10
5,s026,8,173,3
5,s026,8,174,1
5,s026,8,160,3
5,s026,8,161,3
5,s026,8,162,3
5,s026,8,164,1
5,s026,8,165,1
5,s026,8,167,1
5,s026,8,184,5
5,s026,8,185,2
5,s026,8,186,1
5,s026,8,188,2
5,s026,8,191,1
5,s026,8,176,1
5,s026,8,200,34
5,s026,8,201,10
5,s026,8,202,14
5,s026,8,203,4
5,s026,8,204,10
5,s026,8,205,2
5,s026,8,206,1
5,s026,8,207,1
5,s026,8,192,10
5,s026,8,193,2
5,s026,8,194,2
5,s026,8,195,1
5,s026,8,197,1
5,s026,8,216,5
5,s026,8,217,3
5,s026,8,218,2
5,s026,8,220,1
5,s026,8,222,1
5,s026,8,208,2
5,s026,8,209,1
5,s026,8,232,6
5,s026,8,233,6
5,s026,8,234,4
5,s026,8,235,1
5,s026,8,236,4
5,s026,8,237,2
5,s026,8,224,2
5,s026,8,225,2
5,s026,8,226,1
5,s026,8,229,1
5,s026,8,248,1
5,s026,8,249,1
5,s026,8,250,1
5,s026,8,240,1
5,s027,94,94,469
5,s027,94,95,108
5,s027,94,92,116
5,s027,94,93,31
5,s027,94,90,111
5,s027,94,91,29
5,s027,94,88,35
5,s027,94,89,9
5,s027,94,86,113
5,s027,94,87,33
5,s027,94,84,27
5,s027,94,85,9
5,s027,94,82,25
5,s027,94,83,8
5,s027,94,80,10
5,s027,94,81,2
5,s027,94,78,79
5,s027,94,79,16
5,s027,94,76,20
5,s027,94,77,4
5,s027,94,74,18
5,s027,94,75,6
5,s027,94,72,3
5,s027,94,73,2
5,s027,94,70,16
5,s027,94,71,2
5,s027,94,68,7
5,s027,94,69,1
5,s027,94,66,4
5,s027,94,64,1
5,s027,94,126,84
5,s027,94,127,31
5,s027,94,124,16
5,s027,94,125,9
5,s027,94,122,25
5,s027,94,123,7
5,s027,94,120,10
5,s027,94,121,2
5,s027,94,118,24
5,s027,94,119,9
5,s027,94,116,9
5,s027,94,114,11
5,s027,94,115,2
5,s027,94,112,2
5,s027,94,110,21
5,s027,94,111,8
5,s027,94,108,3
5,s027,94,109,2
5,s027,94,106,5
5,s027,94,104,2
5,s027,94,105,1
5,s027,94,102,7
5,s027,94,101,1
5,s027,94,98,2
5,s027,94,99,1
5,s027,94,30,127
5,s027,94,31,21
5,s027,94,28,56
5,s027,94,29,7
5,s027,94,26,38
5,s027,94,27,9
5,s027,94,24,9
5,s027,94,25,4
5,s027,94,22,27
5,s027,94,23,7
5,s027,94,20,9
5,s027,94,21,3
5,s027,94,18,4
5,s027,94,19,4
5,s027,94,16,4
5,s027,94,17,1
5,s027,94,14,16
5,s027,94,15,5
5,s027,94,12,10
5,s027,94,13,1
5,s027,94,10,7
5,s027,94,11,1
5,s027,94,8,2
5,s027,94,9,2
5,s027,94,6,6
5,s027,94,7,3
5,s027,94,5,1
5,s027,94,2,2
5,s027,94,62,21
5,s027,94,63,11
5,s027,94,60,11
5,s027,94,61,5
5,s027,94,58,8
5,s027,94,59,4
5,s027,94,56,2
5,s027,94,54,6
5,s027,94,55,4
5,s027,94,52,4
5,s027,94,53,1
5,s027,94,50,3
5,s027,94,48,1
5,s027,94,46,5
5,s027,94,47,1
5,s027,94,44,2
5,s027,94,45,1
5,s027,94,42,3
5,s027,94,40,1
5,s027,94,38,1
5,s027,94,34,1
5,s027,94,222,89
5,s027,94,223,41
5,s027,94,220,29
5,s027,94,221,10
5,s027,94,218,23
5,s027,94,219,8
5,s027,94,216,10
5,s027,94,217,3
5,s027,94,214,35
5,s027,94,215,8
5,s027,94,212,7
5,s027,94,213,3
5,s027,94,210,9
5,s027,94,211,3
5,s027,94,208,1
5,s027,94,209,1
5,s027,94,206,23
5,s027,94,207,6
5,s027,94,204,5
5,s027,94,205,3
5,s027,94,202,3
5,s027,94,203,2
5,s027,94,201,3
5,s027,94,199,1
5,s027,94,196,2
5,s027,94,192,1
5,s027,94,254,25
5,s027,94,255,23
5,s027,94,252,10
5,s027,94,253,4
5,s027,94,250,9
5,s027,94,248,5
5,s027,94,249,1
5,s027,94,246,7
5,s027,94,247,4
5,s027,94,244,1
5,s027,94,245,1
5,s027,94,242,2
5,s027,94,241,1
5,s027,94,238,3
5,s027,94,239,4
5,s027,94,236,2
5,s027,94,237,1
5,s027,94,234,1
5,s027,94,235,1
5,s027,94,233,1
5,s027,94,230,2
5,s027,94,231,1
5,s027,94,229,3
5,s027,94,158,29
5,s027,94,159,13
5,s027,94,156,4
5,s027,94,157,4
5,s027,94,154,9
5,s027,94,155,4
5,s027,94,152,3
5,s027,94,150,12
5,s027,94,151,2
5,s027,94,148,5
5,s027,94,149,4
5,s027,94,146,1
5,s027,94,147,1
5,s027,94,144,2
5,s027,94,142,8
5,s027,94,143,4
5,s027,94,140,2
5,s027,94,141,2
5,s027,94,138,2
5,s027,94,139,1
5,s027,94,134,1
5,s027,94,135,1
5,s027,94,190,8
5,s027,94,191,5
5,s027,94,188,3
5,s027,94,189,2
5,s027,94,186,2
5,s027,94,187,2
5,s027,94,184,1
5,s027,94,182,1
5,s027,94,180,2
5,s027,94,181,1
5,s027,94,176,1
5,s027,94,174,2
5,s027,94,175,1
5,s027,94,171,1
5,s028,70,70,442
5,s028,70,71,126
5,s028,70,68,117
5,s028,70,69,30
5,s028,70,66,106
5,s028,70,67,20
5,s028,70,64,34
5,s028,70,65,8
5,s028,70,78,95
5,s028,70,79,29
5,s028,70,76,17
5,s028,70,77,11
5,s028,70,74,35
5,s028,70,75,9
5,s028,70,72,9
5,s028,70,73,1
5,s028,70,86,77
5,s028,70,87,25
5,s028,70,84,12
5,s028,70,85,5
5,s028,70,82,15
5,s028,70,83,5
5,s028,70,80,9
5,s028,70,81,2
5,s028,70,94,18
5,s028,70,95,3
5,s028,70,92,5
5,s028,70,93,3
5,s028,70,90,6
5,s028,70,91,2
5,s028,70,88,1
5,s028,70,102,93
5,s028,70,103,38
5,s028,70,100,33
5,s028,70,101,7
5,s028,70,98,29
5,s028,70,99,11
5,s028,70,96,10
5,s028,70,97,6
5,s028,70,110,19
5,s028,70,111,4
5,s028,70,108,5
5,s028,70,109,3
5,s028,70,106,7
5,s028,70,107,2
5,s028,70,104,5
5,s028,70,118,17
5,s028,70,119,10
5,s028,70,116,5
5,s028,70,117,1
5,s028,70,114,6
5,s028,70,115,6
5,s028,70,112,1
5,s028,70,113,1
5,s028,70,126,6
5,s028,70,127,3
5,s028,70,124,2
5,s028,70,122,1
5,s028,70,120,1
5,s028,70,121,1
5,s028,70,6,100
5,s028,70,7,27
5,s028,70,4,38
5,s028,70,5,12
5,s028,70,2,20
5,s028,70,3,5
5,s028,70,0,9
5,s028,70,14,27
5,s028,70,15,12
5,s028,70,12,9
5,s028,70,13,3
5,s028,70,10,6
5,s028,70,11,2
5,s028,70,9,2
5,s028,70,22,24
5,s028,70,23,10
5,s028,70,20,10
5,s028,70,21,2
5,s028,70,18,4
5,s028,70,19,2
5,s028,70,16,4
5,s028,70,17,1
5,s028,70,30,5
5,s028,70,31,1
5,s028,70,28,4
5,s028,70,26,1
5,s028,70,24,2
5,s028,70,38,32
5,s028,70,39,7
5,s028,70,36,13
5,s028,70,37,6
5,s028,70,34,9
5,s028,70,35,2
5,s028,70,32,4
5,s028,70,33,1
5,s028,70,46,3
5,s028,70,47,3
5,s028,70,44,2
5,s028,70,45,2
5,s028,70,42,1
5,s028,70,43,1
5,s028,70,40,1
5,s028,70,54,7
5,s028,70,52,2
5,s028,70,53,2
5,s028,70,50,2
5,s028,70,51,2
5,s028,70,48,2
5,s028,70,62,1
5,s028,70,63,1
5,s028,70,56,1
5,s028,70,198,112
5,s028,70,199,39
5,s028,70,196,29
5,s028,70,197,17
5,s028,70,194,26
5,s028,70,195,11
5,s028,70,192,11
5,s028,70,193,2
5,s028,70,206,22
5,s028,70,207,10
5,s028,70,204,5
5,s028,70,205,4
5,s028,70,202,3
5,s028,70,203,2
5,s028,70,200,2
5,s028,70,201,1
5,s028,70,214,24
5,s028,70,215,9
5,s028,70,212,8
5,s028,70,213,4
5,s028,70,210,6
5,s028,70,211,2
5,s028,70,208,1
5,s028,70,222,4
5,s028,70,223,2
5,s028,70,220,1
5,s028,70,218,1
5,s028,70,219,1
5,s028,70,230,26
5,s028,70,231,12
5,s028,70,228,6
5,s028,70,229,5
5,s028,70,226,3
5,s028,70,227,4
5,s028,70,224,5
5,s028,70,225,1
5,s028,70,238,3
5,s028,70,239,5
5,s028,70,236,1
5,s028,70,234,3
5,s028,70,235,2
5,s028,70,246,7
5,s028,70,247,1
5,s028,70,244,1
5,s028,70,245,1
5,s028,70,242,2
5,s028,70,243,1
5,s028,70,240,1
5,s028,70,255,1
5,s028,70,252,1
5,s028,70,134,31
5,s028,70,135,14
5,s028,70,132,12
5,s028,70,133,3
5,s028,70,130,5
5,s028,70,131,3
5,s028,70,128,6
5,s028,70,142,5
5,s028,70,143,4
5,s028,70,140,3
5,s028,70,141,2
5,s028,70,138,2
5,s028,70,139,1
5,s028,70,136,1
5,s028,70,150,6
5,s028,70,151,1
5,s028,70,148,3
5,s028,70,146,3
5,s028,70,144,1
5,s028,70,158,1
5,s028,70,159,1
5,s028,70,156,1
5,s028,70,157,1
5,s028,70,166,8
5,s028,70,167,4
5,s028,70,164,5
5,s028,70,165,2
5,s028,70,162,3
5,s028,70,163,2
5,s028,70,161,1
5,s028,70,174,2
5,s028,70,173,2
5,s028,70,170,1
5,s028,70,171,1
5,s028,70,182,6
5,s028,70,180,1
5,s028,70,177,1
5,s028,70,190,1
5,s029,125,125,449
5,s029,125,124,117
5,s029,125,127,98
5,s029,125,126,42
5,s029,125,121,104
5,s029,125,120,34
5,s029,125,123,29
5,s029,125,122,6
5,s029,125,117,94
5,s029,125,116,37
5,s029,125,119,22
5,s029,125,118,4
5,s029,125,113,31
5,s029,125,112,5
5,s029,125,115,8
5,s029,125,114,1
5,s029,125,109,87
5,s029,125,108,18
5,s029,125,111,18
5,s029,125,110,7
5,s029,125,105,19
5,s029,125,104,2
5,s029,125,107,3
5,s029,125,106,2
5,s029,125,101,22
5,s029,125,100,3
5,s029,125,103,4
5,s029,125,102,4
5,s029,125,97,1
5,s029,125,96,1
5,s029,125,98,1
5,s029,125,93,105
5,s029,125,92,25
5,s029,125,95,29
5,s029,125,94,5
5,s029,125,89,35
5,s029,125,88,10
5,s029,125,91,6
5,s029,125,90,2
5,s029,125,85,26
5,s029,125,84,8
5,s029,125,87,5
5,s029,125,86,1
5,s029,125,81,7
5,s029,125,80,3
5,s029,125,83,4
5,s029,125,77,15
5,s029,125,76,6
5,s029,125,79,3
5,s029,125,73,7
5,s029,125,72,2
5,s029,125,75,3
5,s029,125,69,6
5,s029,125,68,3
5,s029,125,71,2
5,s029,125,70,1
5,s029,125,65,2
5,s029,125,64,1
5,s029,125,61,124
5,s029,125,60,30
5,s029,125,63,63
5,s029,125,62,14
5,s029,125,57,15
5,s029,125,56,4
5,s029,125,59,6
5,s029,125,58,1
5,s029,125,53,30
5,s029,125,52,12
5,s029,125,55,10
5,s029,125,54,1
5,s029,125,49,6
5,s029,125,48,1
5,s029,125,51,1
5,s029,125,50,1
5,s029,125,45,21
5,s029,125,44,7
5,s029,125,47,7
5,s029,125,46,6
5,s029,125,41,3
5,s029,125,40,3
5,s029,125,43,4
