length,sequence_id,target_mask,observed_mask,count
3,s028,13,35,1
3,s028,13,61,15
3,s028,13,60,2
3,s028,13,63,3
3,s028,13,62,3
3,s028,13,57,3
3,s028,13,59,1
3,s028,13,53,2
3,s028,13,52,1
3,s028,13,55,1
3,s028,13,77,106
3,s028,13,76,22
3,s028,13,79,12
3,s028,13,78,2
3,s028,13,73,23
3,s028,13,72,3
3,s028,13,75,7
3,s028,13,74,1
3,s028,13,69,22
3,s028,13,68,6
3,s028,13,71,7
3,s028,13,70,1
3,s028,13,65,7
3,s028,13,93,13
3,s028,13,92,6
3,s028,13,94,1
3,s028,13,89,5
3,s028,13,85,4
3,s028,13,84,3
3,s028,13,87,1
3,s028,13,81,2
3,s028,13,109,14
3,s028,13,108,3
3,s028,13,111,4
3,s028,13,105,5
3,s028,13,101,3
3,s028,13,103,1
3,s028,13,125,1
3,s028,13,124,1
3,s028,13,127,2
3,s028,13,126,1
3,s028,13,141,126
3,s028,13,140,53
3,s028,13,143,26
3,s028,13,142,7
3,s028,13,137,14
3,s028,13,136,8
3,s028,13,139,1
3,s028,13,138,3
3,s028,13,133,18
3,s028,13,132,5
3,s028,13,135,5
3,s028,13,134,1
3,s028,13,129,3
3,s028,13,128,2
3,s028,13,157,14
3,s028,13,156,11
3,s028,13,159,1
3,s028,13,158,3
3,s028,13,153,1
3,s028,13,152,2
3,s028,13,149,4
3,s028,13,148,2
3,s028,13,144,2
3,s028,13,173,19
3,s028,13,172,10
3,s028,13,175,2
3,s028,13,174,1
3,s028,13,168,1
3,s028,13,165,3
3,s028,13,164,2
3,s028,13,166,2
3,s028,13,189,2
3,s028,13,188,2
3,s028,13,190,1
3,s028,13,185,1
3,s028,13,205,25
3,s028,13,204,6
3,s028,13,207,5
3,s028,13,206,2
3,s028,13,201,6
3,s028,13,200,2
3,s028,13,197,3
3,s028,13,196,2
3,s028,13,199,1
3,s028,13,193,1
3,s028,13,221,2
3,s028,13,222,1
3,s028,13,212,1
3,s028,13,237,2
3,s028,13,236,1
3,s028,13,238,1
3,s028,13,229,1
3,s028,13,255,1
3,s028,13,249,1
3,s028,13,245,1
3,s029,169,169,683
3,s029,169,168,147
3,s029,169,171,119
3,s029,169,170,26
3,s029,169,173,105
3,s029,169,172,32
3,s029,169,175,13
3,s029,169,174,4
3,s029,169,161,131
3,s029,169,160,36
3,s029,169,163,25
3,s029,169,162,1
3,s029,169,165,26
3,s029,169,164,4
3,s029,169,167,4
3,s029,169,166,1
3,s029,169,185,73
3,s029,169,184,25
3,s029,169,187,11
3,s029,169,186,7
3,s029,169,189,15
3,s029,169,188,6
3,s029,169,177,18
3,s029,169,176,5
3,s029,169,179,2
3,s029,169,178,1
3,s029,169,181,3
3,s029,169,180,1
3,s029,169,183,1
3,s029,169,137,100
3,s029,169,136,17
3,s029,169,139,32
3,s029,169,138,6
3,s029,169,141,17
3,s029,169,140,4
3,s029,169,143,4
3,s029,169,142,1
3,s029,169,129,24
3,s029,169,128,4
3,s029,169,131,6
3,s029,169,130,1
3,s029,169,133,1
3,s029,169,135,1
3,s029,169,153,17
3,s029,169,152,6
3,s029,169,155,3
3,s029,169,154,1
3,s029,169,157,1
3,s029,169,159,2
3,s029,169,145,3
3,s029,169,144,1
3,s029,169,151,1
3,s029,169,233,122
3,s029,169,232,18
3,s029,169,235,16
3,s029,169,234,6
3,s029,169,237,24
3,s029,169,236,4
3,s029,169,239,4
3,s029,169,225,16
3,s029,169,224,8
3,s029,169,227,4
3,s029,169,229,3
3,s029,169,231,1
3,s029,169,230,1
3,s029,169,249,15
3,s029,169,248,4
3,s029,169,251,3
3,s029,169,253,5
3,s029,169,252,1
3,s029,169,254,1
3,s029,169,241,5
3,s029,169,243,2
3,s029,169,201,16
3,s029,169,200,6
3,s029,169,203,1
3,s029,169,202,1
3,s029,169,204,2
3,s029,169,193,5
3,s029,169,192,3
3,s029,169,194,1
3,s029,169,197,2
3,s029,169,217,1
3,s029,169,208,1
3,s029,169,213,1
3,s029,169,41,143
3,s029,169,40,43
3,s029,169,43,17
3,s029,169,42,7
3,s029,169,45,18
3,s029,169,44,9
3,s029,169,47,7
3,s029,169,46,2
3,s029,169,33,29
3,s029,169,32,8
3,s029,169,35,2
3,s029,169,34,1
3,s029,169,37,6
3,s029,169,36,3
3,s029,169,39,1
3,s029,169,57,26
3,s029,169,56,10
3,s029,169,59,2
3,s029,169,58,1
3,s029,169,61,4
3,s029,169,63,1
3,s029,169,49,1
3,s029,169,48,6
3,s029,169,51,1
3,s029,169,50,1
3,s029,169,9,24
3,s029,169,8,11
3,s029,169,11,4
3,s029,169,10,2
3,s029,169,13,1
3,s029,169,12,2
3,s029,169,1,2
3,s029,169,0,1
3,s029,169,5,1
3,s029,169,4,1
3,s029,169,25,1
3,s029,169,24,2
3,s029,169,26,1
3,s029,169,16,1
3,s029,169,105,18
3,s029,169,104,11
3,s029,169,107,3
3,s029,169,106,1
3,s029,169,109,3
3,s029,169,108,1
3,s029,169,111,2
3,s029,169,97,3
3,s029,169,96,2
3,s029,169,99,1
3,s029,169,101,1
3,s029,169,100,1
3,s029,169,121,3
3,s029,169,120,1
3,s029,169,125,1
3,s029,169,112,1
3,s029,169,117,1
3,s029,169,119,1
3,s029,169,73,2
3,s029,169,72,1
3,s029,169,75,1
3,s029,169,77,3
3,s029,169,79,1
3,s029,169,65,1
3,s030,57,57,720
3,s030,57,56,144
3,s030,57,59,114
3,s030,57,58,28
3,s030,57,61,80
3,s030,57,60,20
3,s030,57,63,18
3,s030,57,62,4
3,s030,57,49,140
3,s030,57,48,17
3,s030,57,51,22
3,s030,57,50,4
3,s030,57,53,16
3,s030,57,52,4
3,s030,57,55,5
3,s030,57,54,1
3,s030,57,41,86
3,s030,57,40,22
3,s030,57,43,10
3,s030,57,42,4
3,s030,57,45,14
3,s030,57,44,6
3,s030,57,47,3
3,s030,57,46,1
3,s030,57,33,18
3,s030,57,32,3
3,s030,57,35,4
3,s030,57,34,1
3,s030,57,37,3
3,s030,57,36,1
3,s030,57,25,116
3,s030,57,24,27
3,s030,57,27,27
3,s030,57,26,7
3,s030,57,29,16
3,s030,57,28,3
3,s030,57,31,2
3,s030,57,30,1
3,s030,57,17,23
3,s030,57,16,5
3,s030,57,19,5
3,s030,57,9,13
3,s030,57,8,6
3,s030,57,11,2
3,s030,57,10,3
3,s030,57,13,1
3,s030,57,12,2
3,s030,57,1,2
3,s030,57,3,1
3,s030,57,7,1
3,s030,57,121,90
3,s030,57,120,28
3,s030,57,123,15
3,s030,57,122,4
3,s030,57,125,33
3,s030,57,124,3
3,s030,57,127,4
3,s030,57,126,2
3,s030,57,113,25
3,s030,57,112,1
3,s030,57,115,3
3,s030,57,114,1
3,s030,57,117,1
3,s030,57,116,2
3,s030,57,119,1
3,s030,57,105,19
3,s030,57,104,7
3,s030,57,107,3
3,s030,57,109,3
3,s030,57,108,5
3,s030,57,97,2
3,s030,57,99,1
3,s030,57,101,1
3,s030,57,89,19
3,s030,57,88,3
3,s030,57,91,5
3,s030,57,93,7
3,s030,57,92,1
3,s030,57,95,2
3,s030,57,81,2
3,s030,57,85,2
3,s030,57,73,1
3,s030,57,72,1
3,s030,57,74,1
3,s030,57,185,140
3,s030,57,184,50
3,s030,57,187,11
3,s030,57,186,13
3,s030,57,189,18
3,s030,57,188,4
3,s030,57,190,1
3,s030,57,177,25
3,s030,57,176,10
3,s030,57,179,7
3,s030,57,178,4
3,s030,57,181,2
3,s030,57,180,1
3,s030,57,183,1
3,s030,57,182,1
3,s030,57,169,23
3,s030,57,168,6
3,s030,57,171,2
3,s030,57,173,3
3,s030,57,161,4
3,s030,57,160,3
3,s030,57,163,1
3,s030,57,164,1
3,s030,57,153,20
3,s030,57,152,8
3,s030,57,155,4
3,s030,57,154,4
3,s030,57,145,5
3,s030,57,144,1
3,s030,57,147,1
3,s030,57,149,1
3,s030,57,137,1
3,s030,57,130,1
3,s030,57,249,13
3,s030,57,248,9
3,s030,57,251,4
3,s030,57,250,1
3,s030,57,253,3
3,s030,57,252,1
3,s030,57,241,7
3,s030,57,240,3
3,s030,57,242,1
3,s030,57,245,3
3,s030,57,244,2
3,s030,57,233,2
3,s030,57,232,2
3,s030,57,217,6
3,s030,57,216,2
3,s030,57,221,1
3,s030,57,223,2
3,s030,57,209,1
3,s030,57,200,1
3,s031,223,223,661
3,s031,223,222,117
3,s031,223,221,96
3,s031,223,220,28
3,s031,223,219,99
3,s031,223,218,21
3,s031,223,217,8
3,s031,223,216,5
3,s031,223,215,120
3,s031,223,214,16
3,s031,223,213,12
3,s031,223,212,6
3,s031,223,211,22
3,s031,223,210,6
3,s031,223,209,3
3,s031,223,207,87
3,s031,223,206,28
3,s031,223,205,11
3,s031,223,204,4
3,s031,223,203,14
3,s031,223,202,2
3,s031,223,201,1
3,s031,223,200,2
3,s031,223,199,24
3,s031,223,198,4
3,s031,223,197,2
3,s031,223,194,1
3,s031,223,255,105
3,s031,223,254,25
3,s031,223,253,27
3,s031,223,252,5
3,s031,223,251,5
3,s031,223,250,3
3,s031,223,249,1
3,s031,223,248,1
3,s031,223,247,21
3,s031,223,246,3
3,s031,223,245,4
3,s031,223,243,2
3,s031,223,239,17
3,s031,223,238,6
3,s031,223,237,2
3,s031,223,236,1
3,s031,223,235,5
3,s031,223,231,4
3,s031,223,230,2
3,s031,223,229,2
3,s031,223,227,1
3,s031,223,159,90
3,s031,223,158,21
3,s031,223,157,13
3,s031,223,156,3
3,s031,223,155,26
3,s031,223,154,4
3,s031,223,153,4
3,s031,223,152,1
3,s031,223,151,19
3,s031,223,150,3
3,s031,223,149,5
3,s031,223,147,6
3,s031,223,145,2
3,s031,223,143,11
3,s031,223,142,6
3,s031,223,141,1
3,s031,223,139,3
3,s031,223,138,1
3,s031,223,137,1
3,s031,223,135,2
3,s031,223,191,12
3,s031,223,189,2
3,s031,223,188,1
3,s031,223,187,2
3,s031,223,186,1
3,s031,223,185,1
3,s031,223,183,5
3,s031,223,182,1
3,s031,223,181,1
3,s031,223,179,3
3,s031,223,167,1
3,s031,223,95,101
3,s031,223,94,48
3,s031,223,93,13
3,s031,223,92,9
3,s031,223,91,12
3,s031,223,90,5
3,s031,223,88,1
3,s031,223,87,20
3,s031,223,86,5
3,s031,223,85,3
3,s031,223,83,5
3,s031,223,82,2
3,s031,223,81,1
3,s031,223,79,17
3,s031,223,78,10
3,s031,223,77,2
3,s031,223,75,4
3,s031,223,74,2
3,s031,223,73,1
3,s031,223,72,1
3,s031,223,71,4
3,s031,223,70,2
3,s031,223,69,1
3,s031,223,67,1
3,s031,223,66,1
3,s031,223,127,14
3,s031,223,126,4
3,s031,223,125,4
3,s031,223,124,6
3,s031,223,123,4
3,s031,223,122,1
3,s031,223,120,1
3,s031,223,119,3
3,s031,223,118,2
3,s031,223,117,1
3,s031,223,116,1
3,s031,223,111,6
3,s031,223,102,1
3,s031,223,31,24
3,s031,223,30,7
3,s031,223,29,3
3,s031,223,28,5
3,s031,223,27,8
3,s031,223,26,2
3,s031,223,23,5
3,s031,223,22,2
3,s031,223,19,1
3,s031,223,18,1
3,s031,223,17,1
3,s031,223,15,3
3,s031,223,11,1
3,s031,223,10,1
3,s031,223,7,1
3,s031,223,63,4
3,s031,223,58,1
3,s031,223,54,1
3,s031,223,53,2
3,s031,223,46,1
3,s031,223,41,2
3,s031,223,38,1
3,s031,223,35,1
3,s032,24,24,625
3,s032,24,25,154
3,s032,24,26,141
3,s032,24,27,19
3,s032,24,28,113
3,s032,24,29,25
3,s032,24,30,11
3,s032,24,31,4
3,s032,24,16,114
3,s032,24,17,28
3,s032,24,18,26
3,s032,24,19,6
3,s032,24,20,15
3,s032,24,21,4
3,s032,24,22,2
3,s032,24,8,76
3,s032,24,9,29
3,s032,24,10,18
3,s032,24,11,2
3,s032,24,12,12
3,s032,24,13,3
3,s032,24,14,4
3,s032,24,15,1
3,s032,24,0,16
3,s032,24,1,8
3,s032,24,2,2
3,s032,24,4,3
3,s032,24,5,2
3,s032,24,56,99
3,s032,24,57,18
3,s032,24,58,18
3,s032,24,59,5
3,s032,24,60,13
3,s032,24,61,2
3,s032,24,62,7
3,s032,24,63,1
3,s032,24,48,22
3,s032,24,49,3
3,s032,24,50,4
3,s032,24,51,1
3,s032,24,52,6
3,s032,24,53,1
3,s032,24,54,3
3,s032,24,40,16
3,s032,24,41,3
3,s032,24,42,2
3,s032,24,44,4
3,s032,24,32,3
3,s032,24,37,1
3,s032,24,88,104
3,s032,24,89,27
3,s032,24,90,13
3,s032,24,91,3
3,s032,24,92,23
3,s032,24,93,1
3,s032,24,94,4
3,s032,24,80,20
3,s032,24,81,2
3,s032,24,82,1
3,s032,24,83,2
3,s032,24,84,4
3,s032,24,85,1
3,s032,24,86,1
3,s032,24,72,14
3,s032,24,73,3
3,s032,24,74,1
3,s032,24,75,1
3,s032,24,76,4
3,s032,24,78,1
3,s032,24,64,3
3,s032,24,65,1
3,s032,24,120,15
3,s032,24,121,7
3,s032,24,122,7
3,s032,24,123,1
3,s032,24,124,4
3,s032,24,125,2
3,s032,24,126,2
3,s032,24,112,2
3,s032,24,114,1
3,s032,24,116,1
3,s032,24,118,2
3,s032,24,108,1
3,s032,24,98,1
3,s032,24,152,145
3,s032,24,153,49
3,s032,24,154,11
3,s032,24,155,4
3,s032,24,156,19
3,s032,24,157,6
3,s032,24,158,5
3,s032,24,144,21
3,s032,24,145,9
3,s032,24,146,1
3,s032,24,147,1
3,s032,24,148,1
3,s032,24,150,2
3,s032,24,136,23
3,s032,24,137,9
3,s032,24,138,5
3,s032,24,139,1
3,s032,24,140,2
3,s032,24,141,1
3,s032,24,128,3
3,s032,24,129,3
3,s032,24,130,1
3,s032,24,131,1
3,s032,24,184,18
3,s032,24,185,9
3,s032,24,186,5
3,s032,24,187,2
3,s032,24,188,4
3,s032,24,189,1
3,s032,24,176,3
3,s032,24,178,2
3,s032,24,179,1
3,s032,24,180,2
3,s032,24,168,4
3,s032,24,169,1
3,s032,24,216,18
3,s032,24,217,7
3,s032,24,218,5
3,s032,24,220,4
3,s032,24,221,2
3,s032,24,222,1
3,s032,24,208,3
3,s032,24,209,5
3,s032,24,200,3
3,s032,24,201,2
3,s032,24,205,1
3,s032,24,192,1
3,s032,24,197,1
3,s032,24,248,3
3,s032,24,249,3
3,s032,24,250,1
3,s032,24,252,1
3,s032,24,253,1
3,s032,24,240,2
3,s032,24,233,1
3,s032,24,234,1
3,s033,83,83,688
3,s033,83,82,157
3,s033,83,81,119
3,s033,83,80,21
3,s033,83,87,95
3,s033,83,86,25
3,s033,83,85,13
3,s033,83,84,3
3,s033,83,91,130
3,s033,83,90,27
3,s033,83,89,23
3,s033,83,88,5
3,s033,83,95,18
3,s033,83,94,5
3,s033,83,93,2
3,s033,83,67,89
3,s033,83,66,35
3,s033,83,65,15
3,s033,83,64,4
3,s033,83,71,10
3,s033,83,70,7
3,s033,83,69,1
3,s033,83,68,1
3,s033,83,75,19
3,s033,83,74,4
3,s033,83,73,1
3,s033,83,79,4
3,s033,83,77,1
3,s033,83,115,91
3,s033,83,114,26
3,s033,83,113,13
3,s033,83,112,2
3,s033,83,119,13
3,s033,83,118,4
3,s033,83,117,4
3,s033,83,123,18
3,s033,83,122,4
3,s033,83,121,4
3,s033,83,127,1
3,s033,83,126,1
3,s033,83,125,1
3,s033,83,99,13
3,s033,83,98,4
3,s033,83,97,7
3,s033,83,96,1
3,s033,83,103,2
3,s033,83,102,1
3,s033,83,101,1
3,s033,83,107,6
3,s033,83,106,1
3,s033,83,105,2
3,s033,83,111,1
3,s033,83,19,128
3,s033,83,18,22
3,s033,83,17,13
3,s033,83,16,7
3,s033,83,23,20
3,s033,83,22,8
3,s033,83,21,6
3,s033,83,20,1
3,s033,83,27,20
3,s033,83,26,2
3,s033,83,25,4
3,s033,83,24,1
3,s033,83,31,6
3,s033,83,30,3
3,s033,83,3,16
3,s033,83,2,3
3,s033,83,1,1
3,s033,83,0,2
3,s033,83,7,4
3,s033,83,11,1
3,s033,83,10,2
3,s033,83,9,1
3,s033,83,51,14
3,s033,83,50,3
3,s033,83,49,7
3,s033,83,55,5
3,s033,83,54,1
3,s033,83,59,1
3,s033,83,57,1
3,s033,83,63,1
3,s033,83,35,4
3,s033,83,34,1
3,s033,83,38,1
3,s033,83,211,134
3,s033,83,210,35
3,s033,83,209,19
3,s033,83,208,13
3,s033,83,215,21
3,s033,83,214,10
3,s033,83,213,2
3,s033,83,219,33
3,s033,83,218,10
3,s033,83,217,3
3,s033,83,216,2
3,s033,83,223,3
3,s033,83,222,2
3,s033,83,221,2
3,s033,83,195,11
3,s033,83,194,9
3,s033,83,193,1
3,s033,83,192,2
3,s033,83,199,2
3,s033,83,197,1
3,s033,83,203,6
3,s033,83,202,1
3,s033,83,207,1
3,s033,83,243,20
3,s033,83,242,4
3,s033,83,241,1
3,s033,83,240,2
3,s033,83,247,6
3,s033,83,246,2
3,s033,83,245,1
3,s033,83,251,4
3,s033,83,250,1
3,s033,83,249,1
3,s033,83,255,1
3,s033,83,254,1
3,s033,83,252,1
3,s033,83,227,4
3,s033,83,225,1
3,s033,83,224,1
3,s033,83,231,1
3,s033,83,234,1
3,s033,83,147,19
3,s033,83,146,9
3,s033,83,145,2
3,s033,83,151,5
3,s033,83,149,2
3,s033,83,155,3
3,s033,83,154,1
3,s033,83,159,1
3,s033,83,157,1
3,s033,83,156,1
3,s033,83,131,2
3,s033,83,133,1
3,s033,83,132,1
3,s033,83,143,1
3,s033,83,179,4
3,s033,83,178,1
3,s033,83,177,1
3,s033,83,183,2
3,s033,83,181,1
3,s033,83,187,1
3,s033,83,186,1
3,s033,83,163,1
3,s034,116,116,645
3,s034,116,117,146
3,s034,116,118,90
3,s034,116,119,16
3,s034,116,112,94
3,s034,116,113,17
3,s034,116,114,20
3,s034,116,115,6
3,s034,116,124,98
3,s034,116,125,29
3,s034,116,126,11
3,s034,116,127,8
3,s034,116,120,15
3,s034,116,121,3
3,s034,116,122,2
3,s034,116,123,1
3,s034,116,100,89
3,s034,116,101,30
3,s034,116,102,12
3,s034,116,103,2
3,s034,116,96,14
3,s034,116,97,5
3,s034,116,98,2
3,s034,116,108,31
3,s034,116,109,5
3,s034,116,110,2
3,s034,116,104,1
3,s034,116,107,1
3,s034,116,84,106
3,s034,116,85,16
3,s034,116,86,24
3,s034,116,87,6
3,s034,116,80,13
3,s034,116,81,1
3,s034,116,82,2
3,s034,116,92,12
3,s034,116,93,1
3,s034,116,94,3
3,s034,116,88,4
3,s034,116,89,3
3,s034,116,90,1
3,s034,116,68,10
3,s034,116,69,4
3,s034,116,70,6
3,s034,116,64,2
3,s034,116,76,5
3,s034,116,77,1
3,s034,116,78,1
3,s034,116,52,96
3,s034,116,53,25
3,s034,116,54,25
3,s034,116,55,4
3,s034,116,48,22
3,s034,116,49,2
3,s034,116,50,3
3,s034,116,60,17
3,s034,116,61,4
3,s034,116,62,5
3,s034,116,63,1
3,s034,116,56,8
3,s034,116,58,1
3,s034,116,36,12
3,s034,116,37,1
3,s034,116,38,2
3,s034,116,32,5
3,s034,116,34,1
3,s034,116,44,2
3,s034,116,46,2
3,s034,116,47,2
3,s034,116,20,12
3,s034,116,22,2
3,s034,116,23,1
3,s034,116,16,6
3,s034,116,17,1
3,s034,116,18,2
3,s034,116,28,5
3,s034,116,4,1
3,s034,116,244,95
3,s034,116,245,54
3,s034,116,246,25
3,s034,116,247,3
3,s034,116,240,16
3,s034,116,241,6
3,s034,116,242,1
3,s034,116,252,23
3,s034,116,253,11
3,s034,116,254,3
3,s034,116,248,7
3,s034,116,249,1
3,s034,116,228,19
3,s034,116,229,15
3,s034,116,230,2
3,s034,116,231,3
3,s034,116,224,2
3,s034,116,225,2
3,s034,116,236,4
3,s034,116,237,2
3,s034,116,239,2
3,s034,116,212,17
3,s034,116,213,4
3,s034,116,214,6
3,s034,116,215,1
3,s034,116,208,1
3,s034,116,209,2
3,s034,116,220,4
3,s034,116,221,2
3,s034,116,222,1
3,s034,116,216,1
3,s034,116,196,1
3,s034,116,197,1
3,s034,116,198,2
3,s034,116,180,18
3,s034,116,181,7
3,s034,116,182,6
3,s034,116,176,6
3,s034,116,177,2
3,s034,116,178,1
3,s034,116,188,4
3,s034,116,189,1
3,s034,116,184,2
3,s034,116,164,3
3,s034,116,165,3
3,s034,116,160,1
3,s034,116,161,1
3,s034,116,172,3
3,s034,116,148,3
3,s034,116,150,2
3,s034,116,146,1
3,s034,116,156,1
3,s034,116,159,1
3,s034,116,132,1
3,s034,116,131,1
3,s035,29,29,679
3,s035,29,28,132
3,s035,29,31,116
3,s035,29,30,22
3,s035,29,25,90
3,s035,29,24,33
3,s035,29,27,13
3,s035,29,26,1
3,s035,29,21,126
3,s035,29,20,21
3,s035,29,23,23
3,s035,29,22,5
3,s035,29,17,13
3,s035,29,16,4
3,s035,29,19,3
3,s035,29,13,99
3,s035,29,12,24
3,s035,29,15,7
3,s035,29,14,3
3,s035,29,9,12
3,s035,29,8,1
3,s035,29,11,4
3,s035,29,10,1
3,s035,29,5,17
3,s035,29,4,5
3,s035,29,7,3
3,s035,29,6,1
3,s035,29,1,4
3,s035,29,0,1
3,s035,29,61,99
3,s035,29,60,20
3,s035,29,63,29
3,s035,29,62,11
3,s035,29,57,8
3,s035,29,56,4
3,s035,29,59,5
3,s035,29,58,1
3,s035,29,53,22
3,s035,29,52,4
3,s035,29,55,4
3,s035,29,54,1
3,s035,29,49,4
3,s035,29,48,1
3,s035,29,51,1
3,s035,29,45,16
3,s035,29,44,5
3,s035,29,47,5
3,s035,29,46,1
3,s035,29,41,1
3,s035,29,37,2
3,s035,29,93,94
3,s035,29,92,20
3,s035,29,95,22
3,s035,29,94,4
3,s035,29,89,23
3,s035,29,88,5
3,s035,29,91,3
3,s035,29,90,2
3,s035,29,85,16
3,s035,29,84,4
3,s035,29,87,2
3,s035,29,81,2
3,s035,29,80,1
3,s035,29,77,16
3,s035,29,76,3
3,s035,29,79,1
3,s035,29,69,1
3,s035,29,70,1
3,s035,29,125,28
3,s035,29,124,2
3,s035,29,127,6
3,s035,29,121,2
3,s035,29,117,3
3,s035,29,118,1
3,s035,29,113,1
3,s035,29,115,1
3,s035,29,108,2
3,s035,29,97,1
3,s035,29,157,111
3,s035,29,156,50
3,s035,29,159,17
3,s035,29,158,8
3,s035,29,153,23
3,s035,29,152,6
3,s035,29,155,2
3,s035,29,154,3
3,s035,29,149,27
3,s035,29,148,16
3,s035,29,151,3
3,s035,29,150,1
3,s035,29,145,3
3,s035,29,144,1
3,s035,29,147,1
3,s035,29,141,22
3,s035,29,140,8
3,s035,29,143,5
3,s035,29,137,2
3,s035,29,136,1
3,s035,29,133,2
3,s035,29,132,2
3,s035,29,135,1
3,s035,29,134,1
3,s035,29,128,1
3,s035,29,189,22
3,s035,29,188,9
3,s035,29,191,11
3,s035,29,190,3
3,s035,29,185,4
3,s035,29,184,1
3,s035,29,181,5
3,s035,29,180,1
3,s035,29,182,1
3,s035,29,173,5
3,s035,29,172,2
3,s035,29,168,1
3,s035,29,165,1
3,s035,29,161,1
3,s035,29,221,17
3,s035,29,220,3
3,s035,29,223,2
3,s035,29,222,3
3,s035,29,217,8
3,s035,29,216,4
3,s035,29,213,3
3,s035,29,215,2
3,s035,29,205,4
3,s035,29,204,2
3,s035,29,207,1
3,s035,29,201,2
3,s035,29,253,3
3,s035,29,252,3
3,s035,29,255,2
3,s035,29,254,3
3,s035,29,249,2
3,s035,29,250,1
3,s035,29,232,1
3,s035,29,225,1
3,s036,132,132,681
3,s036,132,133,140
3,s036,132,134,128
3,s036,132,135,18
3,s036,132,128,91
3,s036,132,129,15
3,s036,132,130,16
3,s036,132,131,4
3,s036,132,140,140
3,s036,132,141,25
3,s036,132,142,20
3,s036,132,143,7
3,s036,132,136,11
3,s036,132,137,6
3,s036,132,138,2
3,s036,132,148,81
3,s036,132,149,23
3,s036,132,150,17
3,s036,132,144,8
3,s036,132,145,7
3,s036,132,146,4
3,s036,132,156,19
3,s036,132,157,7
3,s036,132,158,4
3,s036,132,152,5
3,s036,132,164,101
3,s036,132,165,11
3,s036,132,166,29
3,s036,132,167,3
3,s036,132,160,17
3,s036,132,161,3
3,s036,132,162,2
3,s036,132,163,1
3,s036,132,172,14
3,s036,132,173,4
3,s036,132,174,3
3,s036,132,168,4
3,s036,132,169,1
3,s036,132,170,1
3,s036,132,180,5
3,s036,132,181,3
3,s036,132,182,6
3,s036,132,183,1
3,s036,132,176,2
3,s036,132,177,3
3,s036,132,178,3
3,s036,132,191,1
3,s036,132,196,98
3,s036,132,197,21
3,s036,132,198,22
3,s036,132,199,2
3,s036,132,192,22
3,s036,132,193,5
3,s036,132,194,6
3,s036,132,195,1
3,s036,132,204,20
3,s036,132,205,5
3,s036,132,206,3
3,s036,132,207,2
3,s036,132,200,5
3,s036,132,202,1
3,s036,132,212,13
3,s036,132,213,1
3,s036,132,214,3
3,s036,132,215,1
3,s036,132,208,3
3,s036,132,209,1
3,s036,132,210,1
3,s036,132,211,1
3,s036,132,220,2
3,s036,132,221,1
3,s036,132,216,1
3,s036,132,228,15
3,s036,132,229,3
3,s036,132,230,1
3,s036,132,231,1
3,s036,132,224,7
3,s036,132,225,1
3,s036,132,236,2
3,s036,132,238,1
3,s036,132,232,4
3,s036,132,244,1
3,s036,132,240,1
3,s036,132,254,1
3,s036,132,4,102
3,s036,132,5,50
3,s036,132,6,19
3,s036,132,7,12
3,s036,132,0,17
3,s036,132,1,3
3,s036,132,2,2
3,s036,132,12,21
3,s036,132,13,8
3,s036,132,14,4
3,s036,132,15,1
3,s036,132,8,5
3,s036,132,20,16
3,s036,132,21,7
3,s036,132,22,1
3,s036,132,16,2
3,s036,132,17,1
3,s036,132,28,2
3,s036,132,29,1
3,s036,132,31,2
3,s036,132,36,14
3,s036,132,37,6
3,s036,132,38,3
3,s036,132,39,2
3,s036,132,32,1
3,s036,132,34,1
3,s036,132,44,4
3,s036,132,45,1
3,s036,132,40,1
3,s036,132,54,2
3,s036,132,55,4
3,s036,132,68,13
3,s036,132,69,10
3,s036,132,70,1
3,s036,132,71,2
3,s036,132,64,4
3,s036,132,65,3
3,s036,132,66,2
3,s036,132,76,6
3,s036,132,77,4
3,s036,132,84,3
3,s036,132,85,1
3,s036,132,86,1
3,s036,132,101,1
3,s036,132,102,1
3,s036,132,103,2
3,s036,132,99,1
3,s037,203,203,648
3,s037,203,202,147
3,s037,203,201,112
3,s037,203,200,24
3,s037,203,207,84
3,s037,203,206,28
3,s037,203,205,10
3,s037,203,204,7
3,s037,203,195,123
3,s037,203,194,25
3,s037,203,193,15
3,s037,203,192,2
3,s037,203,199,24
3,s037,203,198,3
3,s037,203,197,5
3,s037,203,196,1
3,s037,203,219,86
3,s037,203,218,34
3,s037,203,217,15
3,s037,203,216,6
3,s037,203,223,12
3,s037,203,222,2
3,s037,203,221,2
3,s037,203,211,25
3,s037,203,210,5
3,s037,203,209,3
3,s037,203,208,1
3,s037,203,215,2
3,s037,203,235,112
3,s037,203,234,17
3,s037,203,233,25
3,s037,203,232,3
3,s037,203,239,10
3,s037,203,238,3
3,s037,203,237,2
3,s037,203,227,21
3,s037,203,226,3
3,s037,203,225,6
3,s037,203,224,1
3,s037,203,231,4
3,s037,203,230,1
3,s037,203,229,1
3,s037,203,251,14
3,s037,203,250,5
3,s037,203,249,5
3,s037,203,255,5
3,s037,203,252,1
3,s037,203,243,3
3,s037,203,247,2
3,s037,203,139,110
3,s037,203,138,27
3,s037,203,137,13
3,s037,203,136,2
3,s037,203,143,24
3,s037,203,142,5
3,s037,203,141,4
3,s037,203,131,22
3,s037,203,130,4
3,s037,203,135,6
3,s037,203,134,1
3,s037,203,133,2
3,s037,203,132,1
